Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,318.87,478.64,-999999,9130.34,9130.34,9423.01,9111.17,9135.71,610.22,ActiveWorkout,10.104,16.0.2,4.11,128,2556,63.88,2556,3158,ios,4.11,315.57,watchos,NO,NO,YES,0,174,315.57,84,22,watchos,gps,852,4.000000,,-1,-1,2023-01-16T13:15:34,137123,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
9134.752930,4,127,7.97,0,48,7.97,0.094363,39.589153,-106.012123,0.094363,16,54
9133.869141,5,129,8.61,0,51,8.61,0.100022,39.589115,-106.012215,0.100022,17,62
9137.815430,5,129,8.93,0,54,8.93,0.105774,39.589062,-106.012299,0.105774,18,65
9141.071289,6,128,9.24,0,57,9.24,0.111457,39.589024,-106.012390,0.111457,19,68
9145.202148,6,133,8.75,0,60,8.75,0.117246,39.588985,-106.012489,0.117246,20,72
9146.531250,7,133,9.22,0,63,9.22,0.122791,39.588959,-106.012581,0.122791,21,75
9145.699219,7,136,8.56,0,66,8.56,0.128649,39.588936,-106.012688,0.128649,22,78
9144.306641,8,136,8.67,0,69,8.67,0.134468,39.588932,-106.012794,0.134468,23,86
9143.133789,8,136,9.19,0,72,9.19,0.139864,39.588924,-106.012894,0.139864,24,88
9143.285156,9,139,8.44,0,75,8.44,0.145911,39.588924,-106.013008,0.145911,25,92
9142.368164,10,139,8.81,0,78,8.81,0.151512,39.588932,-106.013107,0.151512,26,96
9142.162109,10,140,8.7,0,81,8.7,0.157335,39.588947,-106.013214,0.157335,27,98
9142.778320,11,140,8.12,0,84,8.12,0.163300,39.588966,-106.013329,0.163300,28,102
9142.951172,11,140,7.87,0,87,7.87,0.169679,39.588989,-106.013443,0.169679,29,109
9143.879883,12,140,7.64,0,90,7.64,0.176313,39.589024,-106.013557,0.176313,30,112
9141.355469,12,140,8.39,0,93,8.39,0.181772,39.589054,-106.013649,0.181772,31,116
9138.904297,13,140,8.99,0,96,8.99,0.187749,39.589088,-106.013748,0.187749,32,119
9138.807617,13,140,7.83,0,99,7.83,0.194276,39.589016,-106.013809,0.194276,33,122
9142.674805,14,142,9.24,0,102,9.24,0.199745,39.588943,-106.013855,0.199745,34,130
9142.967773,15,143,10.02,0,105,10.02,0.204676,39.588886,-106.013901,0.204676,35,133
9143.552734,15,143,9.04,0,108,9.04,0.209798,39.588825,-106.013954,0.209798,36,136
9145.716797,16,145,6.96,0,111,6.96,0.216281,39.588757,-106.014008,0.216281,37,140
9150.810547,16,145,11.35,0,114,11.35,0.220182,39.588718,-106.014061,0.220182,38,143
9146.834961,17,148,7.93,0,117,7.93,0.226948,39.588623,-106.014091,0.226948,39,146
9144.964844,18,149,8.75,0,120,8.75,0.232351,39.588562,-106.014153,0.232351,40,153
9144.517578,18,149,9.65,0,123,9.65,0.237394,39.588497,-106.014198,0.237394,41,156
9142.611328,19,149,9.22,0,126,9.22,0.243518,39.588421,-106.014252,0.243518,42,160
9142.888672,19,149,9.21,0,129,9.21,0.248805,39.588371,-106.014328,0.248805,43,163
9144.033203,20,149,9.49,0,132,9.49,0.254103,39.588318,-106.014397,0.254103,44,166
9146.037109,21,148,8.2,0,135,8.2,0.260267,39.588272,-106.014496,0.260267,45,170
9142.563477,21,148,8.7,0,138,8.7,0.265771,39.588249,-106.014587,0.265771,46,176
9140.233398,22,148,8.65,0,141,8.65,0.271412,39.588245,-106.014687,0.271412,47,180
9140.120117,23,148,7.15,0,144,7.15,0.279154,39.588238,-106.014816,0.279154,48,183
9137.541016,23,148,7.73,0,147,7.73,0.284285,39.588226,-106.014908,0.284285,49,186
9138.735352,24,149,8.97,0,150,8.97,0.289591,39.588207,-106.014999,0.289591,50,190
9134.990234,24,149,8.49,0,153,8.49,0.295557,39.588196,-106.015106,0.295557,51,193
9133.407227,25,150,8.5,0,156,8.5,0.301623,39.588203,-106.015221,0.301623,52,200
9128.619141,26,150,8.5,0,159,8.5,0.307419,39.588188,-106.015320,0.307419,53,206
9132.796875,26,149,8.02,0,162,8.02,0.313797,39.588112,-106.015381,0.313797,54,206
9127.235352,27,148,7.03,0,165,7.03,0.320826,39.588039,-106.015434,0.320826,55,210
9128.936523,28,148,8.11,0,168,8.11,0.326572,39.587963,-106.015472,0.326572,56,213
9112.158203,28,147,9.17,0,171,9.17,0.333844,39.587872,-106.015518,0.333844,57,220
9112.245117,29,147,9.23,0,174,9.23,0.337303,39.587841,-106.015564,0.337303,58,222
9111.165039,29,146,7.15,0,177,7.15,0.345047,39.587765,-106.015457,0.345047,59,226
9119.305664,30,146,9.39,0,180,9.39,0.350297,39.587708,-106.015404,0.350297,60,230
9121.831055,31,146,9.05,0,183,9.05,0.355788,39.587639,-106.015350,0.355788,61,233
9125.539062,31,145,9.5,0,186,9.5,0.361270,39.587574,-106.015312,0.361270,62,236
9126.816406,32,147,10.58,0,189,10.58,0.366127,39.587524,-106.015251,0.366127,63,242
9125.632812,32,147,9.55,0,192,9.55,0.371629,39.587448,-106.015221,0.371629,64,246
9127.476562,33,148,9.98,0,195,9.98,0.376011,39.587391,-106.015190,0.376011,65,250
9131.164062,34,148,9.74,0,198,9.74,0.381416,39.587318,-106.015160,0.381416,66,253
9135.249023,34,149,10.4,0,201,10.4,0.386220,39.587254,-106.015175,0.386220,67,256
9137.114258,35,149,10.85,0,204,10.85,0.390673,39.587189,-106.015160,0.390673,68,260
9140.706055,36,150,10.54,0,207,10.54,0.395501,39.587124,-106.015129,0.395501,69,266
9141.906250,36,151,11.19,0,210,11.19,0.400117,39.587059,-106.015121,0.400117,70,270
9136.677734,37,151,11.21,0,213,11.21,0.404730,39.587002,-106.015076,0.404730,71,272
9141.403320,37,151,9.2,0,216,9.2,0.410101,39.586941,-106.015022,0.410101,72,276
9136.465820,38,151,11.34,0,219,11.34,0.414162,39.586891,-106.014984,0.414162,73,280
9144.639648,39,151,12.01,0,222,12.01,0.418537,39.586849,-106.014931,0.418537,74,286
9148.363281,39,152,10.25,0,225,10.25,0.423032,39.586826,-106.014854,0.423032,75,290
9144.010742,40,152,10.15,0,228,10.15,0.427870,39.586765,-106.014816,0.427870,76,293
9147.044922,41,153,10.11,0,231,10.11,0.432698,39.586704,-106.014778,0.432698,77,296
9147.401367,41,153,10.48,0,234,10.48,0.437217,39.586666,-106.014732,0.437217,78,300
9156.663086,42,153,9.73,0,237,9.73,0.444068,39.586601,-106.014641,0.444068,79,303
9157.477539,43,153,9.63,0,240,9.63,0.447168,39.586559,-106.014618,0.447168,80,310
9156.016602,43,153,11.49,0,243,11.49,0.451241,39.586506,-106.014603,0.451241,81,313
9160.126953,44,153,11.45,0,246,11.45,0.455629,39.586449,-106.014565,0.455629,82,316
9159.911133,45,153,10.88,0,249,10.88,0.460146,39.586399,-106.014519,0.460146,83,320
9156.884766,45,154,12.14,0,252,12.14,0.464151,39.586346,-106.014481,0.464151,84,323
9156.786133,46,155,11.09,0,255,11.09,0.468799,39.586277,-106.014481,0.468799,85,326
9158.794922,47,155,11.38,0,258,11.38,0.473356,39.586216,-106.014458,0.473356,86,333
9163.463867,47,155,10.58,0,261,10.58,0.478157,39.586151,-106.014420,0.478157,87,336
9166.761719,48,155,11.26,0,264,11.26,0.482693,39.586094,-106.014397,0.482693,88,340
9162.659180,49,155,11.43,0,267,11.43,0.487077,39.586040,-106.014359,0.487077,89,343
9162.826172,49,155,10.19,0,270,10.19,0.492067,39.585972,-106.014336,0.492067,90,346
9165.150391,50,155,10.34,0,273,10.34,0.496673,39.585907,-106.014351,0.496673,91,353
9164.556641,51,156,11.78,0,276,11.78,0.500761,39.585857,-106.014320,0.500761,92,356
9167.977539,51,156,10.33,0,279,10.33,0.505831,39.585785,-106.014297,0.505831,93,360
9168.285156,52,156,10.06,0,282,10.06,0.510723,39.585716,-106.014297,0.510723,94,363
9166.665039,53,156,10.11,0,285,10.11,0.515410,39.585651,-106.014275,0.515410,95,366
9169.997070,53,156,10.75,0,288,10.75,0.520036,39.585587,-106.014267,0.520036,96,370
9165.053711,54,157,10.18,0,291,10.18,0.524908,39.585514,-106.014267,0.524908,97,376
9171.099609,55,157,12.13,0,294,12.13,0.529438,39.585453,-106.014236,0.529438,98,380
9180.780273,55,157,10.05,0,297,10.05,0.534477,39.585400,-106.014191,0.534477,99,384
9180.162109,56,158,11.66,0,300,11.66,0.539044,39.585331,-106.014191,0.539044,100,386
9179.613281,57,158,12.71,0,303,12.71,0.542969,39.585278,-106.014160,0.542969,101,390
9180.472656,58,159,15.04,0,306,15.04,0.546148,39.585239,-106.014130,0.546148,102,394
9188.864258,58,159,11.47,0,309,11.47,0.550799,39.585178,-106.014107,0.550799,103,400
9189.039062,59,159,13.51,0,312,13.51,0.554313,39.585129,-106.014099,0.554313,104,404
9192.698242,60,159,11.56,0,315,11.56,0.558850,39.585068,-106.014069,0.558850,105,407
9193.135742,60,159,12.35,0,318,12.35,0.562969,39.585011,-106.014046,0.562969,106,410
9192.063477,61,159,11.62,0,321,11.62,0.567260,39.584953,-106.014023,0.567260,107,414
9194.157227,62,159,11.33,0,324,11.33,0.571486,39.584908,-106.013985,0.571486,108,417
9194.882812,62,159,12.45,0,327,12.45,0.575969,39.584846,-106.013962,0.575969,109,423
9201.114258,63,159,13.48,0,330,13.48,0.579167,39.584824,-106.013916,0.579167,110,426
9199.237305,64,159,13.94,0,333,13.94,0.582984,39.584770,-106.013893,0.582984,111,429
9197.908203,65,164,12.19,0,336,12.19,0.587739,39.584705,-106.013878,0.587739,112,432
9200.798828,65,164,13.98,0,339,13.98,0.590803,39.584667,-106.013847,0.590803,113,436
9203.834961,66,163,12.46,0,342,12.46,0.595169,39.584610,-106.013817,0.595169,114,442
9206.335938,67,163,11.5,0,345,11.5,0.599498,39.584557,-106.013786,0.599498,115,446
9207.284180,68,165,13.06,0,348,13.06,0.603164,39.584503,-106.013771,0.603164,116,449
9213.478516,68,165,12.54,0,351,12.54,0.608479,39.584431,-106.013748,0.608479,117,452
9213.781250,69,164,10.62,0,354,10.62,0.612248,39.584385,-106.013710,0.612248,118,459
9218.908203,70,163,12.84,0,357,12.84,0.615850,39.584332,-106.013702,0.615850,119,459
9219.911133,71,163,11.58,0,360,11.58,0.620088,39.584274,-106.013695,0.620088,120,466
9217.161133,71,166,14.68,0,363,14.68,0.622676,39.584240,-106.013672,0.622676,121,470
9224.813477,72,166,12.46,0,366,12.46,0.627188,39.584187,-106.013634,0.627188,122,472
9222.687500,73,165,14.43,0,369,14.43,0.630677,39.584137,-106.013626,0.630677,123,476
9223.700195,74,167,12.92,0,372,12.92,0.634398,39.584087,-106.013603,0.634398,124,480
9227.113281,74,167,13.32,0,375,13.32,0.637957,39.584042,-106.013565,0.637957,125,482
9233.842773,75,167,13.08,0,378,13.08,0.641855,39.583996,-106.013527,0.641855,126,490
9235.501953,76,167,13.61,0,381,13.61,0.645604,39.583946,-106.013504,0.645604,127,492
9237.677734,77,166,15,0,384,15,0.648637,39.583904,-106.013489,0.648637,128,496
9233.988281,77,167,17.33,0,387,17.33,0.651545,39.583866,-106.013481,0.651545,129,498
9233.984375,78,167,16.55,0,390,16.55,0.654608,39.583832,-106.013458,0.654608,130,500
9227.537109,79,168,16.97,0,393,16.97,0.657861,39.583805,-106.013435,0.657861,131,505
9235.752930,80,165,17.09,0,396,17.09,0.660483,39.583775,-106.013405,0.660483,132,508
9240.750977,80,165,17.3,0,399,17.3,0.663714,39.583736,-106.013367,0.663714,133,510
9237.333008,81,164,18.05,0,402,18.05,0.665873,39.583710,-106.013351,0.665873,134,512
9235.982422,82,164,15.96,0,405,15.96,0.668713,39.583675,-106.013321,0.668713,135,514
9237.782227,83,164,18.51,0,408,18.51,0.671460,39.583641,-106.013298,0.671460,136,516
9236.922852,83,164,24.83,0,411,24.83,0.673238,39.583618,-106.013290,0.673238,137,521
9245.115234,84,164,19.32,0,414,19.32,0.676192,39.583584,-106.013260,0.676192,138,524
9247.144531,85,163,16.29,0,417,16.29,0.679198,39.583546,-106.013245,0.679198,139,526
9245.751953,86,163,17.15,0,420,17.15,0.681903,39.583511,-106.013222,0.681903,140,528
9244.499023,86,163,17.23,0,423,17.23,0.684888,39.583477,-106.013184,0.684888,141,530
9246.076172,87,163,19.29,0,426,19.29,0.687065,39.583447,-106.013176,0.687065,142,532
9251.412109,88,162,17.24,0,429,17.24,0.689904,39.583408,-106.013161,0.689904,143,537
9248.494141,88,161,16.35,0,432,16.35,0.693012,39.583363,-106.013153,0.693012,144,540
9249.511719,89,161,18.84,0,435,18.84,0.695533,39.583328,-106.013138,0.695533,145,542
9247.261719,90,160,19.11,0,438,19.11,0.698365,39.583294,-106.013115,0.698365,146,544
9249.998047,91,160,17.77,0,441,17.77,0.700891,39.583263,-106.013092,0.700891,147,546
9252.122070,91,159,16.78,0,444,16.78,0.703954,39.583229,-106.013054,0.703954,148,549
9255.881836,92,158,14.31,0,447,14.31,0.707868,39.583183,-106.013016,0.707868,149,555
9254.705078,93,158,13.58,0,450,13.58,0.711710,39.583138,-106.012978,0.711710,150,562
9254.691406,93,157,9.51,0,453,9.51,0.717719,39.583076,-106.012901,0.717719,151,562
9257.799805,94,157,11.79,0,456,11.79,0.722096,39.583027,-106.012848,0.722096,152,565
9262.218750,95,158,9.61,0,459,9.61,0.727681,39.582973,-106.012772,0.727681,153,568
9262.776367,95,158,11.39,0,462,11.39,0.731717,39.582920,-106.012756,0.731717,154,575
9258.061523,96,158,11.66,0,465,11.66,0.736055,39.582859,-106.012733,0.736055,155,578
9264.160156,97,158,9.66,0,468,9.66,0.741543,39.582790,-106.012695,0.741543,156,582
9268.379883,97,158,7.53,0,471,7.53,0.748291,39.582714,-106.012672,0.748291,157,585
9268.641602,98,158,10.23,0,474,10.23,0.752543,39.582661,-106.012634,0.752543,158,592
9266.491211,99,158,12.66,0,477,12.66,0.756249,39.582615,-106.012619,0.756249,159,592
9267.056641,100,158,12.08,0,480,12.08,0.760295,39.582565,-106.012581,0.760295,160,598
9267.292969,100,157,10.57,0,483,10.57,0.765202,39.582497,-106.012581,0.765202,161,602
9266.527344,101,157,11.46,0,486,11.46,0.769603,39.582455,-106.012642,0.769603,162,605
9267.735352,102,157,10.94,0,489,10.94,0.774183,39.582409,-106.012703,0.774183,163,608
9263.610352,102,157,9.23,0,492,9.23,0.779673,39.582355,-106.012779,0.779673,164,612
9266.525391,103,158,11.41,0,495,11.41,0.783890,39.582317,-106.012833,0.783890,165,615
9267.063477,104,158,9.89,0,498,9.89,0.788899,39.582256,-106.012878,0.788899,166,622
9268.726562,104,158,10.92,0,501,10.92,0.793443,39.582214,-106.012939,0.793443,167,625
9266.077148,105,159,9.84,0,504,9.84,0.798717,39.582150,-106.012993,0.798717,168,628
9272.552734,106,159,9.93,0,507,9.93,0.803453,39.582088,-106.012962,0.803453,169,632
9270.618164,106,158,11.49,0,510,11.49,0.807660,39.582035,-106.012924,0.807660,170,635
9275.045898,107,159,10.95,0,513,10.95,0.812514,39.581978,-106.012871,0.812514,171,642
9274.476562,108,159,10.93,0,516,10.93,0.816768,39.581921,-106.012848,0.816768,172,645
9275.797852,109,159,9.54,0,519,9.54,0.822378,39.581844,-106.012817,0.822378,173,648
9274.529297,109,159,9.7,0,522,9.7,0.827078,39.581783,-106.012787,0.827078,174,652
9279.201172,110,159,10.72,0,525,10.72,0.831603,39.581730,-106.012741,0.831603,175,658
9279.289062,111,158,11.33,0,528,11.33,0.835883,39.581676,-106.012711,0.835883,176,658
9276.956055,111,158,10.95,0,531,10.95,0.840472,39.581615,-106.012733,0.840472,177,665
9276.068359,112,157,9.9,0,534,9.9,0.845610,39.581547,-106.012772,0.845610,178,668
9274.795898,113,157,14.96,0,537,14.96,0.848623,39.581512,-106.012802,0.848623,179,672
9276.745117,113,157,19.77,0,540,19.77,0.851180,39.581478,-106.012817,0.851180,180,674
9277.914062,114,156,18.71,0,543,18.71,0.853787,39.581440,-106.012833,0.853787,181,675
9276.344727,115,156,17.33,0,546,17.33,0.856741,39.581406,-106.012856,0.856741,182,678
9279.901367,115,159,15.48,0,549,15.48,0.859806,39.581364,-106.012848,0.859806,183,682
9280.815430,116,159,18.86,0,552,18.86,0.862507,39.581329,-106.012825,0.862507,184,684
9281.888672,117,159,13.54,0,555,13.54,0.866331,39.581280,-106.012833,0.866331,185,687
9280.975586,118,157,18.51,0,558,18.51,0.868663,39.581249,-106.012840,0.868663,186,690
9281.026367,118,157,20.95,0,561,20.95,0.871202,39.581211,-106.012848,0.871202,187,692
9280.540039,119,154,18.14,0,564,18.14,0.874110,39.581169,-106.012848,0.874110,188,696
9278.077148,120,154,19.87,0,567,19.87,0.876649,39.581135,-106.012825,0.876649,189,699
9277.746094,120,154,21.38,0,570,21.38,0.878951,39.581108,-106.012802,0.878951,190,702
9279.404297,121,154,20.23,0,573,20.23,0.881615,39.581081,-106.012772,0.881615,191,704
9278.556641,122,154,16.58,0,576,16.58,0.884455,39.581051,-106.012733,0.884455,192,706
9276.765625,122,157,14.98,0,579,14.98,0.887853,39.581017,-106.012695,0.887853,193,708
9279.258789,123,157,15.19,0,582,15.19,0.891109,39.580986,-106.012642,0.891109,194,714
9278.219727,124,158,13.84,0,585,13.84,0.894818,39.580948,-106.012596,0.894818,195,716
9278.400391,124,157,10.87,0,588,10.87,0.899449,39.580894,-106.012550,0.899449,196,718
9278.097656,125,157,9.85,0,591,9.85,0.904577,39.580822,-106.012520,0.904577,197,722
9276.950195,126,155,10.13,0,594,10.13,0.909503,39.580757,-106.012482,0.909503,198,724
9278.254883,126,155,8.86,0,597,8.86,0.915360,39.580681,-106.012436,0.915360,199,728
9280.602539,127,154,9.12,0,600,9.12,0.920611,39.580620,-106.012375,0.920611,200,734
9279.757812,128,155,9.85,0,603,9.85,0.925669,39.580547,-106.012352,0.925669,201,738
9277.665039,128,155,10.32,0,606,10.32,0.930478,39.580482,-106.012321,0.930478,202,741
9278.410156,129,155,9.43,0,609,9.43,0.935896,39.580410,-106.012291,0.935896,203,744
9276.219727,130,155,9.93,0,612,9.93,0.940916,39.580341,-106.012260,0.940916,204,748
9275.251953,130,153,10.25,0,615,10.25,0.945664,39.580276,-106.012222,0.945664,205,751
9265.101562,131,153,7.86,0,618,7.86,0.952709,39.580185,-106.012184,0.952709,206,758
9271.069336,132,153,9.13,0,621,9.13,0.957972,39.580116,-106.012131,0.957972,207,764
9268.835938,132,153,10.66,0,624,10.66,0.962369,39.580055,-106.012115,0.962369,208,764
9268.624023,133,153,9.54,0,627,9.54,0.967773,39.579990,-106.012062,0.967773,209,767
9268.446289,134,155,10.55,0,630,10.55,0.972388,39.579937,-106.012016,0.972388,210,770
9266.870117,134,156,11.31,0,633,11.31,0.976831,39.579884,-106.011978,0.976831,211,777
9269.958008,135,156,10.68,0,636,10.68,0.981467,39.579823,-106.011932,0.981467,212,780
9272.375000,136,156,10.19,0,639,10.19,0.986904,39.579765,-106.011871,0.986904,213,784
9278.662109,136,156,13.78,0,642,13.78,0.990036,39.579727,-106.011833,0.990036,214,787
9281.611328,137,157,14.29,0,645,14.29,0.993668,39.579693,-106.011787,0.993668,215,790
9282.652344,138,159,14.21,0,648,14.21,0.997337,39.579655,-106.011742,0.997337,216,794
9281.169922,138,159,14.32,0,651,14.32,1.000917,39.579609,-106.011703,1.000917,217,800
9286.366211,139,160,11.94,0,654,11.94,1.005524,39.579571,-106.011635,1.005524,218,804
9285.437500,140,160,12.71,0,657,12.71,1.009544,39.579517,-106.011597,1.009544,219,807
9285.708008,141,160,10.36,0,660,10.36,1.014380,39.579498,-106.011513,1.014380,220,810
9287.864258,141,160,10.68,0,663,10.68,1.018923,39.579433,-106.011497,1.018923,221,814
9290.054688,142,160,12.84,0,666,12.84,1.022622,39.579391,-106.011459,1.022622,222,817
9290.925781,143,161,13.46,0,669,13.46,1.026408,39.579376,-106.011391,1.026408,223,824
9292.917969,143,162,10.86,0,672,10.86,1.030954,39.579330,-106.011368,1.030954,224,827
9298.088867,144,162,10.85,0,675,10.85,1.035618,39.579315,-106.011452,1.035618,225,830
9301.751953,145,162,11.6,0,678,11.6,1.039765,39.579315,-106.011528,1.039765,226,834
9300.594727,146,162,12.08,0,681,12.08,1.044013,39.579269,-106.011566,1.044013,227,837
9303.550781,146,162,16.21,0,684,16.21,1.046693,39.579239,-106.011536,1.046693,228,844
9304.667969,147,161,13.02,0,687,13.02,1.050849,39.579224,-106.011459,1.050849,229,847
9308.137695,148,161,14.68,0,690,14.68,1.054103,39.579189,-106.011421,1.054103,230,850
9310.023438,149,160,13.65,0,693,13.65,1.057733,39.579163,-106.011368,1.057733,231,854
9311.752930,149,160,20.82,0,696,20.82,1.060015,39.579147,-106.011322,1.060015,232,858
9314.840820,150,161,21.54,0,699,21.54,1.062512,39.579128,-106.011284,1.062512,233,858
9314.517578,151,164,16.56,0,702,16.56,1.065606,39.579086,-106.011269,1.065606,234,862
9316.311523,151,164,15.68,0,705,15.68,1.068924,39.579052,-106.011307,1.068924,235,864
9323.755859,152,164,16.02,0,708,16.02,1.071972,39.579044,-106.011360,1.071972,236,866
9322.342773,153,164,11.56,0,711,11.56,1.076602,39.579067,-106.011444,1.076602,237,868
9321.186523,154,163,10.59,0,714,10.59,1.081211,39.579098,-106.011520,1.081211,238,872
9320.763672,154,163,10.55,0,717,10.55,1.085917,39.579102,-106.011604,1.085917,239,874
9318.524414,155,162,8.87,0,720,8.87,1.091961,39.579128,-106.011711,1.091961,240,881
9319.668945,156,161,7.93,0,723,7.93,1.097569,39.579117,-106.011810,1.097569,241,884
9323.875000,157,161,12.48,0,726,12.48,1.101569,39.579082,-106.011871,1.101569,242,888
9328.011719,157,161,11.36,0,729,11.36,1.106345,39.579086,-106.011955,1.106345,243,891
9331.195312,158,161,11.97,0,732,11.97,1.110198,39.579086,-106.012032,1.110198,244,894
9329.516602,159,160,15.12,0,735,15.12,1.113192,39.579082,-106.012077,1.113192,245,900
9327.528320,159,165,22.45,0,738,22.45,1.115720,39.579052,-106.012100,1.115720,246,902
9329.500000,160,165,30.13,0,741,30.13,1.117187,39.579033,-106.012108,1.117187,247,904
9327.916992,161,164,21.6,0,744,21.6,1.119834,39.579002,-106.012131,1.119834,248,907
9332.730469,162,164,24.32,0,747,24.32,1.121743,39.578979,-106.012154,1.121743,249,909
9331.697266,162,163,21.35,0,750,21.35,1.124228,39.578960,-106.012192,1.124228,250,912
9333.302734,163,166,17.41,0,753,17.41,1.126953,39.578953,-106.012245,1.126953,251,915
9333.528320,164,166,20.37,0,756,20.37,1.129075,39.578941,-106.012283,1.129075,252,918
9335.556641,165,165,20.84,0,759,20.84,1.131577,39.578926,-106.012321,1.131577,253,920
9335.090820,165,165,18.18,0,762,18.18,1.134714,39.578907,-106.012375,1.134714,254,922
9335.943359,166,165,17.02,0,765,17.02,1.137793,39.578892,-106.012428,1.137793,255,925
9337.227539,167,163,16.43,0,768,16.43,1.140883,39.578888,-106.012482,1.140883,256,927
9335.093750,168,163,13.93,0,771,13.93,1.144666,39.578899,-106.012550,1.144666,257,932
9336.618164,168,162,11.13,0,774,11.13,1.149223,39.578930,-106.012627,1.149223,258,935
9335.365234,169,162,10.39,0,777,10.39,1.153987,39.578930,-106.012711,1.153987,259,939
9339.505859,170,164,11.22,0,780,11.22,1.158418,39.578907,-106.012779,1.158418,260,942
9340.813477,171,166,9.68,0,783,9.68,1.163783,39.578941,-106.012871,1.163783,261,946
9340.518555,171,166,7.87,0,786,7.87,1.170131,39.578987,-106.012970,1.170131,262,948
9344.508789,172,165,8.66,0,789,8.66,1.175911,39.579021,-106.013062,1.175911,263,955
9348.219727,173,165,9.15,0,792,9.15,1.181203,39.579021,-106.013161,1.181203,264,958
9346.623047,173,163,11.79,0,795,11.79,1.185413,39.579018,-106.013237,1.185413,265,962
9348.672852,174,163,10.89,0,798,10.89,1.189977,39.579018,-106.013321,1.189977,266,965
9349.416992,175,163,11.3,0,801,11.3,1.194445,39.579041,-106.013397,1.194445,267,968
9348.523438,176,164,9.95,0,804,9.95,1.199549,39.579056,-106.013489,1.199549,268,975
9348.498047,176,163,10.45,0,807,10.45,1.204011,39.579086,-106.013565,1.204011,269,978
9343.987305,177,163,15.24,0,810,15.24,1.207491,39.579044,-106.013603,1.207491,270,982
9343.796875,178,163,13.37,0,813,13.37,1.211288,39.578999,-106.013557,1.211288,271,984
9344.419922,179,163,12.33,0,816,12.33,1.215222,39.578972,-106.013496,1.215222,272,988
9345.576172,179,163,12.02,0,819,12.02,1.219547,39.578911,-106.013466,1.219547,273,990
9348.309570,180,163,12.97,0,822,12.97,1.223308,39.578865,-106.013435,1.223308,274,997
