Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,226.84,271.8,-999999,5379.84,5379.84,5382.33,5281.32,5368.56,653.99,ActiveWorkout,10.104,16.3.1,4.85,128,2765,71.77,2764,3450,ios,4.85,75.98,watchos,NO,NO,YES,0,176,75.98,75,28,watchos,gps,922,4.000000,,-1,-1,2023-04-16T18:54:33,147549,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5335.253418,45,144,8.51,0,292,8.51,0.548526,39.754578,-104.840286,0.548526,98,372
5333.287109,46,146,8.57,0,295,8.57,0.554030,39.754578,-104.840385,0.554030,99,376
5334.467285,47,146,8.58,0,298,8.58,0.559793,39.754578,-104.840492,0.559793,100,382
5335.964355,47,146,9.43,0,301,9.43,0.565133,39.754585,-104.840591,0.565133,101,386
5334.441406,48,147,9.29,0,304,9.29,0.570425,39.754623,-104.840675,0.570425,102,389
5336.592285,48,147,7.9,0,307,7.9,0.576792,39.754715,-104.840660,0.576792,103,392
5335.188477,49,146,8.86,0,310,8.86,0.582398,39.754795,-104.840660,0.582398,104,396
5338.208984,50,146,7.96,0,313,7.96,0.589039,39.754848,-104.840759,0.589039,105,400
5337.899902,50,146,8.93,0,316,8.93,0.594770,39.754860,-104.840858,0.594770,106,406
5337.666992,51,148,8.26,0,319,8.26,0.600842,39.754852,-104.840973,0.600842,107,410
5337.386230,51,148,9.76,0,322,9.76,0.605906,39.754856,-104.841072,0.605906,108,412
5338.966309,52,146,9.1,0,325,9.1,0.611615,39.754860,-104.841179,0.611615,109,416
5336.374512,53,146,9.84,0,328,9.84,0.616487,39.754852,-104.841263,0.616487,110,420
5335.958496,53,146,8.39,0,331,8.39,0.622508,39.754860,-104.841377,0.622508,111,422
5334.758301,54,148,9.29,0,334,9.29,0.627731,39.754864,-104.841476,0.627731,112,429
5335.041992,54,148,8.96,0,337,8.96,0.633712,39.754868,-104.841583,0.633712,113,432
5333.371582,55,148,9.23,0,340,9.23,0.639199,39.754875,-104.841690,0.639199,114,436
5337.749512,56,148,9.21,0,343,9.21,0.644065,39.754887,-104.841774,0.644065,115,439
5339.254395,56,149,9.85,0,346,9.85,0.649600,39.754894,-104.841873,0.649600,116,446
5334.519043,57,150,11.14,0,349,11.14,0.654029,39.754913,-104.841942,0.654029,117,449
5341.093262,58,150,8.9,0,352,8.9,0.660567,39.754913,-104.842064,0.660567,118,452
5339.423828,58,152,8.87,0,355,8.87,0.665837,39.754913,-104.842163,0.665837,119,456
5339.235352,59,152,8.95,0,358,8.95,0.670886,39.754913,-104.842255,0.670886,120,459
5336.879883,60,153,10.58,0,361,10.58,0.675868,39.754917,-104.842346,0.675868,121,462
5335.630371,60,153,8.87,0,364,8.87,0.681894,39.754910,-104.842461,0.681894,122,466
5335.349609,61,153,8.51,0,367,8.51,0.687425,39.754917,-104.842560,0.687425,123,476
5343.515137,62,153,9.31,0,370,9.31,0.692814,39.754917,-104.842659,0.692814,124,476
5340.237305,62,153,8.35,0,373,8.35,0.699515,39.754925,-104.842781,0.699515,125,478
5339.519531,63,153,8.84,0,376,8.84,0.704556,39.754921,-104.842880,0.704556,126,482
5340.948242,64,155,9.11,0,379,9.11,0.710529,39.754917,-104.842987,0.710529,127,485
5341.691895,64,155,9.16,0,382,9.16,0.716164,39.754910,-104.843086,0.716164,128,488
5349.504395,65,156,7.82,0,385,7.82,0.723001,39.754894,-104.843208,0.723001,129,495
5348.022461,66,155,7.61,0,388,7.61,0.727734,39.754898,-104.843300,0.727734,130,498
5344.145508,66,155,9.86,0,391,9.86,0.732823,39.754890,-104.843391,0.732823,131,502
5342.345215,67,151,7.35,0,394,7.35,0.739835,39.754955,-104.843483,0.739835,132,505
5342.088379,67,151,7.69,0,397,7.69,0.745918,39.755043,-104.843483,0.745918,133,508
5339.940430,68,152,7.93,0,400,7.93,0.752425,39.755135,-104.843513,0.752425,134,512
5340.919922,69,151,7.93,0,403,7.93,0.758470,39.755207,-104.843575,0.758470,135,518
5339.233398,69,151,8.04,0,406,8.04,0.764941,39.755276,-104.843651,0.764941,136,522
5337.310547,70,151,7.89,0,409,7.89,0.771225,39.755337,-104.843742,0.771225,137,524
5332.439453,71,151,8.64,0,412,8.64,0.776692,39.755379,-104.843826,0.776692,138,528
5328.363281,71,151,9.02,0,415,9.02,0.782473,39.755413,-104.843925,0.782473,139,531
5325.664062,72,151,8.1,0,418,8.1,0.788411,39.755432,-104.844009,0.788411,140,538
5325.961426,73,151,8.47,0,421,8.47,0.794113,39.755440,-104.844116,0.794113,141,541
5325.362793,73,150,9.31,0,424,9.31,0.799267,39.755466,-104.844208,0.799267,142,544
5325.339355,74,150,8.45,0,427,8.45,0.805547,39.755482,-104.844322,0.805547,143,548
5328.077637,75,151,7.87,0,430,7.87,0.811474,39.755505,-104.844429,0.811474,144,550
5325.623535,75,151,8.85,0,433,8.85,0.816829,39.755531,-104.844521,0.816829,145,554
5324.906250,76,151,7.92,0,436,7.92,0.823148,39.755558,-104.844635,0.823148,146,560
5321.462402,76,151,7.78,0,439,7.78,0.829788,39.755589,-104.844749,0.829788,147,564
5322.068359,77,151,8.88,0,442,8.88,0.835163,39.755615,-104.844833,0.835163,148,570
5315.606934,78,150,9.23,0,445,9.23,0.841033,39.755642,-104.844940,0.841033,149,570
5312.978027,78,150,7.4,0,448,7.4,0.847621,39.755669,-104.845055,0.847621,150,574
5314.874512,79,150,7.77,0,451,7.77,0.854323,39.755692,-104.845177,0.854323,151,576
5313.003418,80,150,8.86,0,454,8.86,0.859617,39.755737,-104.845253,0.859617,152,584
5312.104004,80,150,8.04,0,457,8.04,0.865465,39.755810,-104.845314,0.865465,153,586
5313.213379,81,150,9.42,0,460,9.42,0.870596,39.755875,-104.845352,0.870596,154,590
5316.053711,82,150,9.19,0,463,9.19,0.876191,39.755939,-104.845413,0.876191,155,593
5318.501953,82,151,8.09,0,466,8.09,0.882461,39.755966,-104.845505,0.882461,156,600
5316.269531,83,149,7.79,0,469,7.79,0.888073,39.755932,-104.845596,0.888073,157,603
5317.886719,83,149,7.58,0,472,7.58,0.894540,39.755894,-104.845703,0.894540,158,606
5322.828613,84,150,10.69,0,475,10.69,0.898950,39.755875,-104.845779,0.898950,159,610
5321.214355,85,150,8.72,0,478,8.72,0.904946,39.755875,-104.845879,0.904946,160,612
5316.211426,85,149,7.28,0,481,7.28,0.911766,39.755966,-104.845924,0.911766,161,616
5317.093750,86,150,8.28,0,484,8.28,0.917830,39.756050,-104.845955,0.917830,162,619
5316.120117,87,150,7.76,0,487,7.76,0.923937,39.756130,-104.845909,0.923937,163,626
5315.156738,87,150,8.77,0,490,8.77,0.929649,39.756210,-104.845894,0.929649,164,629
5311.275391,88,149,9.96,0,493,9.96,0.934501,39.756279,-104.845863,0.934501,165,632
5310.517578,88,149,9.05,0,496,9.05,0.940569,39.756355,-104.845909,0.940569,166,636
5309.903320,89,150,8.84,0,499,8.84,0.946305,39.756386,-104.846008,0.946305,167,638
5315.080566,90,150,9.9,0,502,9.9,0.951373,39.756359,-104.846092,0.951373,168,642
5315.942383,90,149,8.64,0,505,8.64,0.957183,39.756340,-104.846199,0.957183,169,648
5317.643555,91,151,8.89,0,508,8.89,0.962523,39.756336,-104.846298,0.962523,170,652
5318.744141,92,151,8.11,0,511,8.11,0.969259,39.756306,-104.846420,0.969259,171,654
5313.627441,92,151,8.37,0,514,8.37,0.974951,39.756340,-104.846519,0.974951,172,658
5316.268066,93,151,9.88,0,517,9.88,0.979908,39.756348,-104.846611,0.979908,173,661
5310.778809,94,151,9.05,0,520,9.05,0.985701,39.756359,-104.846718,0.985701,174,664
5317.681152,94,151,12.09,0,523,12.09,0.990104,39.756351,-104.846794,0.990104,175,671
5316.859863,95,151,8.29,0,526,8.29,0.996805,39.756317,-104.846878,0.996805,176,674
5323.012695,95,151,8.05,0,529,8.05,1.003254,39.756336,-104.846992,1.003254,177,678
5318.130859,96,151,7.28,0,532,7.28,1.010293,39.756363,-104.847107,1.010293,178,680
5317.727051,97,150,8.59,0,535,8.59,1.015832,39.756336,-104.847206,1.015832,179,684
5318.740234,97,150,9.6,0,538,9.6,1.021023,39.756275,-104.847260,1.021023,180,690
5316.978516,98,150,9.49,0,541,9.49,1.026493,39.756203,-104.847298,1.026493,181,694
5313.581055,99,151,8.47,0,544,8.47,1.032508,39.756123,-104.847321,1.032508,182,697
5315.458496,99,151,9.17,0,547,9.17,1.037839,39.756046,-104.847321,1.037839,183,700
5318.565918,100,152,9,0,550,9,1.043610,39.755962,-104.847328,1.043610,184,704
5318.665527,101,152,8.65,0,553,8.65,1.048937,39.755890,-104.847366,1.048937,185,707
5322.390625,101,152,8.44,0,556,8.44,1.055408,39.755798,-104.847389,1.055408,186,714
5319.266113,102,151,9.33,0,559,9.33,1.060445,39.755741,-104.847443,1.060445,187,716
5321.904785,103,151,10.76,0,562,10.76,1.064971,39.755684,-104.847488,1.064971,188,723
5324.105957,103,152,8.97,0,565,8.97,1.071027,39.755630,-104.847572,1.071027,189,723
5323.734863,104,152,7.56,0,568,7.56,1.077505,39.755630,-104.847694,1.077505,190,726
5321.183594,104,152,8.08,0,571,8.08,1.083557,39.755676,-104.847778,1.083557,191,730
5323.663086,105,154,8.82,0,574,8.82,1.089221,39.755722,-104.847855,1.089221,192,736
5324.620605,106,154,9.26,0,577,9.26,1.094835,39.755787,-104.847916,1.094835,193,740
5325.342285,106,157,10.39,0,580,10.39,1.099524,39.755844,-104.847961,1.099524,194,743
5327.402832,107,157,10.27,0,583,10.27,1.104465,39.755909,-104.848000,1.104465,195,746
5327.592773,108,156,10.82,0,586,10.82,1.109060,39.755974,-104.848015,1.109060,196,750
5328.412109,109,156,9.26,0,589,9.26,1.114766,39.756058,-104.848030,1.114766,197,756
5327.465820,109,156,8.68,0,592,8.68,1.120422,39.756138,-104.848045,1.120422,198,759
5326.632324,110,156,10.09,0,595,10.09,1.125118,39.756199,-104.848083,1.125118,199,762
5327.824219,111,156,9.64,0,598,9.64,1.130391,39.756264,-104.848137,1.130391,200,766
5330.803223,111,158,10.89,0,601,10.89,1.135033,39.756310,-104.848206,1.135033,201,769
5330.710449,112,158,10.52,0,604,10.52,1.140118,39.756359,-104.848267,1.140118,202,772
5332.600098,113,158,10.25,0,607,10.25,1.145065,39.756382,-104.848358,1.145065,203,779
5332.755371,113,160,9.13,0,610,9.13,1.150863,39.756424,-104.848450,1.150863,204,782
5333.232422,114,161,9.26,0,613,9.26,1.156253,39.756428,-104.848549,1.156253,205,786
5334.583984,115,161,8.37,0,616,8.37,1.161955,39.756420,-104.848656,1.161955,206,789
5332.568359,116,161,9.06,0,619,9.06,1.167307,39.756416,-104.848755,1.167307,207,792
5334.130859,116,161,9.45,0,622,9.45,1.172382,39.756435,-104.848846,1.172382,208,796
5332.074707,117,160,9.23,0,625,9.23,1.177974,39.756485,-104.848930,1.177974,209,802
5332.216309,118,159,10.04,0,628,10.04,1.182965,39.756504,-104.849014,1.182965,210,806
5332.990723,118,159,9.33,0,631,9.33,1.188404,39.756516,-104.849113,1.188404,211,808
5333.318848,119,159,10.17,0,634,10.17,1.193222,39.756512,-104.849205,1.193222,212,812
5334.341797,120,159,10,0,637,10,1.198405,39.756516,-104.849289,1.198405,213,815
5339.670410,120,159,9.74,0,640,9.74,1.203312,39.756508,-104.849380,1.203312,214,818
5342.126465,121,159,10.34,0,643,10.34,1.208156,39.756504,-104.849472,1.208156,215,825
5343.554688,122,159,10.33,0,646,10.33,1.212932,39.756516,-104.849564,1.212932,216,828
5346.876953,123,159,10.16,0,649,10.16,1.218073,39.756519,-104.849655,1.218073,217,832
5348.416504,123,159,9.34,0,652,9.34,1.223580,39.756531,-104.849762,1.223580,218,835
5350.080078,124,160,9.45,0,655,9.45,1.228693,39.756546,-104.849854,1.228693,219,838
5350.713867,125,160,10.53,0,658,10.53,1.233105,39.756561,-104.849930,1.233105,220,848
5350.162598,125,160,8.84,0,661,8.84,1.239165,39.756596,-104.850037,1.239165,221,848
5349.625000,126,160,8.77,0,664,8.77,1.244614,39.756622,-104.850128,1.244614,222,849
5349.647461,127,160,9.77,0,667,9.77,1.249798,39.756645,-104.850220,1.249798,223,852
5350.336914,127,159,9.59,0,670,9.59,1.255226,39.756676,-104.850311,1.255226,224,856
5351.533691,128,159,10.47,0,673,10.47,1.260190,39.756699,-104.850403,1.260190,225,860
5351.107910,129,159,8.96,0,676,8.96,1.265906,39.756721,-104.850502,1.265906,226,864
5352.223145,130,159,9.05,0,679,9.05,1.271192,39.756702,-104.850586,1.271192,227,866
5356.548340,130,159,8.78,0,682,8.78,1.276249,39.756699,-104.850685,1.276249,228,874
5359.102051,131,162,9.06,0,685,9.06,1.281771,39.756672,-104.850777,1.281771,229,874
5358.589355,132,162,9.54,0,688,9.54,1.286633,39.756638,-104.850861,1.286633,230,877
5357.343262,132,161,9.76,0,691,9.76,1.291768,39.756645,-104.850945,1.291768,231,880
5358.476074,133,162,8.35,0,694,8.35,1.297882,39.756672,-104.851044,1.297882,232,887
5355.426270,134,162,9.31,0,697,9.31,1.303231,39.756702,-104.851128,1.303231,233,890
5351.749023,135,163,7.92,0,700,7.92,1.309328,39.756744,-104.851227,1.309328,234,894
5350.334961,135,163,8.2,0,703,8.2,1.315365,39.756783,-104.851326,1.315365,235,896
5347.248535,136,162,8.14,0,706,8.14,1.321496,39.756824,-104.851425,1.321496,236,900
5347.704102,137,163,8.46,0,709,8.46,1.327492,39.756859,-104.851532,1.327492,237,906
5345.853516,138,163,8.3,0,712,8.3,1.333519,39.756901,-104.851631,1.333519,238,910
5348.137207,138,162,8.68,0,715,8.68,1.339395,39.756939,-104.851723,1.339395,239,913
5350.452148,139,162,8.85,0,718,8.85,1.344983,39.756977,-104.851814,1.344983,240,916
5351.179199,140,162,9.72,0,721,9.72,1.350082,39.757011,-104.851898,1.350082,241,920
5352.928711,140,164,10.03,0,724,10.03,1.354951,39.757050,-104.851974,1.354951,242,923
5350.398926,141,164,9.42,0,727,9.42,1.360200,39.757095,-104.852051,1.360200,243,930
5351.779297,142,165,9.31,0,730,9.31,1.365583,39.757141,-104.852127,1.365583,244,933
5351.077637,143,165,8.98,0,733,8.98,1.371086,39.757179,-104.852219,1.371086,245,936
5347.991699,143,165,9.12,0,736,9.12,1.376498,39.757229,-104.852295,1.376498,246,940
5348.980957,144,165,9.87,0,739,9.87,1.381829,39.757278,-104.852371,1.381829,247,942
5349.515625,145,165,10.18,0,742,10.18,1.386671,39.757313,-104.852455,1.386671,248,946
5352.243164,146,164,8.75,0,745,8.75,1.392363,39.757355,-104.852539,1.392363,249,952
5350.382324,146,164,9.22,0,748,9.22,1.397439,39.757378,-104.852623,1.397439,250,956
5352.148438,147,164,9.57,0,751,9.57,1.403218,39.757397,-104.852730,1.403218,251,959
5350.110352,148,164,8.99,0,754,8.99,1.408616,39.757416,-104.852821,1.408616,252,962
5351.676270,149,164,10.08,0,757,10.08,1.413357,39.757427,-104.852913,1.413357,253,968
5352.116211,149,164,10.09,0,760,10.09,1.418456,39.757435,-104.853004,1.418456,254,968
5350.822266,150,164,10.1,0,763,10.1,1.423592,39.757446,-104.853096,1.423592,255,976
5349.627930,151,164,8.49,0,766,8.49,1.429690,39.757469,-104.853203,1.429690,256,978
5350.896484,152,163,8.44,0,769,8.44,1.435429,39.757530,-104.853271,1.435429,257,982
5350.561035,152,163,11.28,0,772,11.28,1.439975,39.757576,-104.853333,1.439975,258,985
5351.923340,153,165,8.12,0,775,8.12,1.446416,39.757603,-104.853447,1.446416,259,988
5353.408691,154,165,8.53,0,778,8.53,1.452136,39.757629,-104.853539,1.452136,260,995
5351.814453,155,166,8.64,0,781,8.64,1.457659,39.757645,-104.853638,1.457659,261,998
5350.179688,155,166,10.45,0,784,10.45,1.462580,39.757645,-104.853729,1.462580,262,1002
5349.944336,156,166,9.38,0,787,9.38,1.467848,39.757656,-104.853828,1.467848,263,1005
5351.920898,157,165,8.89,0,790,8.89,1.473756,39.757671,-104.853935,1.473756,264,1008
5349.942383,158,165,8.35,0,793,8.35,1.479813,39.757690,-104.854042,1.479813,265,1012
5352.331543,158,165,8.41,0,796,8.41,1.485826,39.757702,-104.854149,1.485826,266,1018
5349.953125,159,165,10.18,0,799,10.18,1.490473,39.757690,-104.854240,1.490473,267,1022
5354.160156,160,165,8.49,0,802,8.49,1.496254,39.757656,-104.854340,1.496254,268,1024
5357.187500,161,165,9.02,0,805,9.02,1.501686,39.757633,-104.854431,1.501686,269,1028
5357.055176,161,165,9.45,0,808,9.45,1.507062,39.757595,-104.854523,1.507062,270,1031
5358.490234,162,166,9.21,0,811,9.21,1.512506,39.757568,-104.854614,1.512506,271,1034
5354.292480,163,166,8.75,0,814,8.75,1.518030,39.757603,-104.854706,1.518030,272,1041
5358.682129,164,166,9.55,0,817,9.55,1.523547,39.757622,-104.854805,1.523547,273,1044
5360.383789,164,166,9.98,0,820,9.98,1.528562,39.757645,-104.854897,1.528562,274,1048
