Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,324.34,298.3,-999999,5385.68,5385.68,5397.05,5290.16,5361.5,816.6,ActiveWorkout,10.104,16.5,6.22,128,3314,67.59,3313,4281,ios,6.22,38.4,watchos,NO,NO,YES,0,178,38.4,91,15,watchos,gps,1105,4.000000,,-1,-1,2023-06-04T12:33:20,181165,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5373.974609,3,112,6.82,0,34,6.82,0.061510,39.748272,-104.839539,0.061510,12,31
5374.666016,3,112,8.23,0,37,8.23,0.067479,39.748356,-104.839531,0.067479,13,34
5377.160645,4,113,8.38,0,40,8.38,0.073226,39.748440,-104.839539,0.073226,14,41
5377.239746,4,114,8.79,0,43,8.79,0.078853,39.748520,-104.839546,0.078853,15,48
5376.433105,4,114,8.04,0,46,8.04,0.085033,39.748608,-104.839554,0.085033,16,48
5373.608398,5,118,8.44,0,49,8.44,0.090533,39.748688,-104.839546,0.090533,17,52
5374.517090,5,118,8.19,0,52,8.19,0.097149,39.748783,-104.839546,0.097149,18,54
5375.330078,6,119,7.58,0,55,7.58,0.103689,39.748875,-104.839539,0.103689,19,62
5376.442871,6,124,8.01,0,58,8.01,0.109795,39.748962,-104.839523,0.109795,20,65
5376.121582,6,124,8.25,0,61,8.25,0.115876,39.749050,-104.839516,0.115876,21,68
5379.014648,7,128,9.18,0,64,9.18,0.121431,39.749126,-104.839539,0.121431,22,72
5374.938477,7,128,8.98,0,67,8.98,0.126929,39.749199,-104.839577,0.126929,23,75
5377.408691,8,131,8.67,0,70,8.67,0.132826,39.749264,-104.839653,0.132826,24,78
5374.159668,8,131,8.72,0,73,8.72,0.138853,39.749321,-104.839737,0.138853,25,86
5376.560547,9,131,9.06,0,76,9.06,0.144350,39.749359,-104.839821,0.144350,26,89
5377.535645,9,131,8.91,0,79,8.91,0.150023,39.749397,-104.839897,0.150023,27,92
5376.341797,10,131,7.49,0,82,7.49,0.156873,39.749496,-104.839882,0.156873,28,96
5374.234375,10,131,8.11,0,85,8.11,0.162644,39.749577,-104.839867,0.162644,29,99
5374.590820,11,131,8.66,0,88,8.66,0.168093,39.749657,-104.839874,0.168093,30,102
5374.927734,11,132,8.28,0,91,8.28,0.174304,39.749733,-104.839928,0.174304,31,109
5372.762695,12,133,8.88,0,94,8.88,0.179754,39.749809,-104.839920,0.179754,32,112
5373.603027,12,133,7.53,0,97,7.53,0.186740,39.749908,-104.839920,0.186740,33,116
5373.997559,13,135,8.2,0,100,8.2,0.191619,39.749981,-104.839920,0.191619,34,119
5372.492188,13,135,9.65,0,103,9.65,0.196996,39.750057,-104.839912,0.196996,35,122
5371.844727,14,135,10.03,0,106,10.03,0.201970,39.750130,-104.839912,0.201970,36,126
5375.105957,14,136,7.99,0,109,7.99,0.208330,39.750191,-104.839828,0.208330,37,132
5372.116699,15,136,8.47,0,112,8.47,0.214388,39.750202,-104.839714,0.214388,38,136
5373.428223,15,135,9.2,0,115,9.2,0.219837,39.750275,-104.839676,0.219837,39,140
5373.575684,16,135,8.92,0,118,8.92,0.225300,39.750355,-104.839668,0.225300,40,143
5370.821289,16,137,8.49,0,121,8.49,0.231516,39.750443,-104.839668,0.231516,41,146
5369.054199,17,138,8.21,0,124,8.21,0.236952,39.750519,-104.839645,0.236952,42,153
5371.562500,18,138,8.9,0,127,8.9,0.242848,39.750595,-104.839600,0.242848,43,156
5371.074219,18,140,9.12,0,130,9.12,0.248440,39.750675,-104.839592,0.248440,44,160
5372.687500,19,140,9.14,0,133,9.14,0.253869,39.750751,-104.839592,0.253869,45,163
5372.841797,19,140,8.99,0,136,8.99,0.259349,39.750832,-104.839600,0.259349,46,166
5373.157227,20,141,9.7,0,139,9.7,0.264367,39.750904,-104.839592,0.264367,47,170
5372.727539,20,141,9.07,0,142,9.07,0.270185,39.750988,-104.839592,0.270185,48,176
5370.894531,21,142,8.99,0,145,8.99,0.275643,39.751064,-104.839584,0.275643,49,180
5369.035156,22,142,8.41,0,148,8.41,0.281973,39.751156,-104.839607,0.281973,50,183
5365.625977,22,141,9.09,0,151,9.09,0.287384,39.751228,-104.839592,0.287384,51,186
5373.354004,23,141,11.32,0,154,11.32,0.291826,39.751286,-104.839561,0.291826,52,190
5366.629883,23,141,7.66,0,157,7.66,0.298940,39.751385,-104.839584,0.298940,53,193
5365.241211,24,142,8.94,0,160,8.94,0.304663,39.751469,-104.839584,0.304663,54,200
5365.062988,24,142,8.96,0,163,8.96,0.310284,39.751549,-104.839577,0.310284,55,203
5365.708496,25,141,7.74,0,166,7.74,0.316236,39.751637,-104.839577,0.316236,56,206
5367.458008,25,142,8.38,0,169,8.38,0.322469,39.751724,-104.839592,0.322469,57,210
5366.702148,26,142,9.04,0,172,9.04,0.327405,39.751797,-104.839584,0.327405,58,213
5366.233398,27,142,8.3,0,175,8.3,0.333711,39.751884,-104.839592,0.333711,59,220
5367.303711,27,141,8.39,0,178,8.39,0.339438,39.751968,-104.839584,0.339438,60,223
5366.350586,28,141,7.09,0,181,7.09,0.346976,39.752056,-104.839584,0.346976,61,226
5363.114746,28,140,9.61,0,184,9.61,0.351941,39.752125,-104.839577,0.351941,62,230
5363.323730,29,140,8.85,0,187,8.85,0.358123,39.752216,-104.839569,0.358123,63,233
5365.615234,29,140,9.21,0,190,9.21,0.363494,39.752293,-104.839577,0.363494,64,236
5363.407715,30,140,8.91,0,193,8.91,0.369511,39.752377,-104.839577,0.369511,65,243
5361.937500,31,139,7.96,0,196,7.96,0.376163,39.752460,-104.839592,0.376163,66,246
5357.797852,31,139,9.6,0,199,9.6,0.381613,39.752541,-104.839584,0.381613,67,250
5358.201172,32,139,9.04,0,202,9.04,0.387805,39.752628,-104.839577,0.387805,68,253
5358.880371,32,140,8.65,0,205,8.65,0.393556,39.752708,-104.839577,0.393556,69,256
5352.760742,33,140,8.07,0,208,8.07,0.399884,39.752800,-104.839577,0.399884,70,260
5354.169922,33,141,8.42,0,211,8.42,0.405758,39.752884,-104.839569,0.405758,71,266
5349.062988,34,141,7.99,0,214,7.99,0.411774,39.752972,-104.839577,0.411774,72,270
5350.270996,34,141,8.68,0,217,8.68,0.417541,39.753056,-104.839569,0.417541,73,273
5352.279785,35,139,6.9,0,220,6.9,0.424875,39.753155,-104.839584,0.424875,74,276
5351.114746,36,139,8.2,0,223,8.2,0.430346,39.753235,-104.839569,0.430346,75,280
5349.219727,36,139,8.53,0,226,8.53,0.436323,39.753319,-104.839569,0.436323,76,283
5350.387695,37,140,8.8,0,229,8.8,0.441563,39.753391,-104.839592,0.441563,77,290
5347.741699,37,140,7.57,0,232,7.57,0.448573,39.753490,-104.839577,0.448573,78,294
5346.314453,38,140,8.49,0,235,8.49,0.454193,39.753571,-104.839592,0.454193,79,296
5338.807129,38,140,9.33,0,238,9.33,0.459648,39.753643,-104.839584,0.459648,80,304
5336.895020,39,142,9.95,0,241,9.95,0.465221,39.753723,-104.839569,0.465221,81,304
5336.553223,39,141,8.93,0,244,8.93,0.471166,39.753803,-104.839577,0.471166,82,310
5336.357422,40,141,8.92,0,247,8.92,0.477072,39.753887,-104.839577,0.477072,83,314
5339.910156,41,142,8.02,0,250,8.02,0.483666,39.753979,-104.839569,0.483666,84,316
5334.267578,41,142,8.78,0,253,8.78,0.489357,39.754059,-104.839569,0.489357,85,320
5329.522461,42,142,9.51,0,256,9.51,0.494674,39.754135,-104.839577,0.494674,86,323
5336.429199,42,142,9.16,0,259,9.16,0.500346,39.754211,-104.839607,0.500346,87,326
5337.683105,43,142,8.76,0,262,8.76,0.506435,39.754299,-104.839615,0.506435,88,334
5334.105469,44,146,7.3,0,265,7.3,0.513507,39.754398,-104.839630,0.513507,89,336
5334.855469,44,146,7.81,0,268,7.81,0.519572,39.754486,-104.839638,0.519572,90,340
5335.034180,45,145,8.34,0,271,8.34,0.525311,39.754547,-104.839676,0.525311,91,344
5333.418457,45,146,7.7,0,274,7.7,0.531440,39.754539,-104.839790,0.531440,92,346
5337.119629,46,146,9.7,0,277,9.7,0.536262,39.754543,-104.839874,0.536262,93,350
5335.151367,47,146,8.78,0,280,8.78,0.541982,39.754532,-104.839981,0.541982,94,357
5333.990234,47,146,9.34,0,283,9.34,0.547175,39.754539,-104.840080,0.547175,95,360
5329.926270,48,146,9.24,0,286,9.24,0.552695,39.754536,-104.840187,0.552695,96,364
5331.369629,48,147,9.61,0,289,9.61,0.557956,39.754539,-104.840279,0.557956,97,367
5331.429688,49,147,9.49,0,292,9.49,0.563339,39.754543,-104.840385,0.563339,98,370
5331.681641,50,148,6.81,0,295,6.81,0.571247,39.754559,-104.840485,0.571247,99,377
5333.978516,50,150,7,0,298,7,0.577249,39.754555,-104.840599,0.577249,100,380
5330.987305,51,150,9.02,0,301,9.02,0.583008,39.754623,-104.840637,0.583008,101,384
5333.759277,51,151,7.83,0,304,7.83,0.589619,39.754719,-104.840630,0.589619,102,387
5332.218262,52,151,8.13,0,307,8.13,0.595751,39.754799,-104.840675,0.595751,103,390
5335.162598,53,151,7.99,0,310,7.99,0.602171,39.754822,-104.840790,0.602171,104,394
5333.283203,53,150,8.16,0,313,8.16,0.608368,39.754822,-104.840904,0.608368,105,401
5337.113770,54,150,9.68,0,316,9.68,0.613204,39.754826,-104.840996,0.613204,106,404
5339.256348,55,150,9.34,0,319,9.34,0.618644,39.754829,-104.841095,0.618644,107,408
5334.347168,55,150,8.45,0,322,8.45,0.624463,39.754822,-104.841209,0.624463,108,411
5335.396484,56,151,7.99,0,325,7.99,0.630919,39.754818,-104.841309,0.630919,109,414
5334.813965,57,151,8.64,0,328,8.64,0.636548,39.754845,-104.841408,0.636548,110,418
5334.484863,57,153,8.62,0,331,8.62,0.642355,39.754848,-104.841515,0.642355,111,424
5334.717285,58,153,9.14,0,334,9.14,0.647686,39.754864,-104.841614,0.647686,112,431
5333.720703,59,153,9.15,0,337,9.15,0.653119,39.754868,-104.841713,0.653119,113,431
5336.538086,59,154,9.1,0,340,9.1,0.658517,39.754868,-104.841820,0.658517,114,434
5339.065918,60,154,9.01,0,343,9.01,0.663712,39.754890,-104.841911,0.663712,115,438
5337.324219,61,156,9.13,0,346,9.13,0.669262,39.754887,-104.842010,0.669262,116,444
5337.958008,61,155,9.45,0,349,9.45,0.674867,39.754894,-104.842117,0.674867,117,448
5337.203613,62,155,9.65,0,352,9.65,0.679943,39.754898,-104.842209,0.679943,118,451
5338.119629,63,155,9.6,0,355,9.6,0.685241,39.754894,-104.842308,0.685241,119,454
5339.956543,63,155,9.13,0,358,9.13,0.690966,39.754902,-104.842415,0.690966,120,458
5339.752441,64,153,9.11,0,361,9.11,0.696370,39.754898,-104.842522,0.696370,121,461
5340.871582,65,154,9.29,0,364,9.29,0.701802,39.754906,-104.842621,0.701802,122,468
5341.786621,65,154,9.13,0,367,9.13,0.707015,39.754898,-104.842720,0.707015,123,471
5340.680664,66,155,8.68,0,370,8.68,0.712729,39.754890,-104.842827,0.712729,124,474
5337.995117,67,155,10.01,0,373,10.01,0.717361,39.754906,-104.842911,0.717361,125,478
5341.820312,67,155,8.62,0,376,8.62,0.723406,39.754894,-104.843018,0.723406,126,481
5341.885254,68,155,8.86,0,379,8.86,0.729053,39.754894,-104.843124,0.729053,127,484
5340.932617,69,155,10.08,0,382,10.08,0.734041,39.754890,-104.843216,0.734041,128,491
5334.544922,69,155,7.5,0,385,7.5,0.740616,39.754894,-104.843338,0.740616,129,494
5337.378418,70,155,8.59,0,388,8.59,0.746347,39.754910,-104.843430,0.746347,130,498
5339.395996,71,156,8.81,0,391,8.81,0.751822,39.754971,-104.843468,0.751822,131,501
5337.693848,71,156,7.56,0,394,7.56,0.759000,39.755066,-104.843483,0.759000,132,504
5332.151855,72,156,7.81,0,397,7.81,0.765742,39.755161,-104.843498,0.765742,133,508
5332.896973,73,156,8.72,0,400,8.72,0.771280,39.755230,-104.843552,0.771280,134,514
5333.501953,73,156,8.31,0,403,8.31,0.777344,39.755291,-104.843628,0.777344,135,518
5329.181152,74,156,9.18,0,406,9.18,0.783063,39.755333,-104.843719,0.783063,136,521
5329.544434,75,156,7.73,0,409,7.73,0.789426,39.755356,-104.843826,0.789426,137,524
5325.366699,75,156,9.45,0,412,9.45,0.794241,39.755379,-104.843918,0.794241,138,528
5328.289551,76,156,8.96,0,415,8.96,0.799391,39.755398,-104.844009,0.799391,139,534
5322.670898,77,155,7.91,0,418,7.91,0.806190,39.755417,-104.844131,0.806190,140,538
5323.943359,77,155,8.54,0,421,8.54,0.812079,39.755444,-104.844238,0.812079,141,541
5321.600586,78,154,8.94,0,424,8.94,0.817662,39.755466,-104.844337,0.817662,142,544
5326.505859,79,154,8.84,0,427,8.84,0.823470,39.755489,-104.844444,0.823470,143,548
5324.550781,79,155,9.34,0,430,9.34,0.829112,39.755516,-104.844543,0.829112,144,551
5320.014160,80,155,8.6,0,433,8.6,0.835072,39.755539,-104.844650,0.835072,145,558
5315.536621,81,155,7.85,0,436,7.85,0.841463,39.755558,-104.844765,0.841463,146,561
5319.045410,81,154,8.15,0,439,8.15,0.847343,39.755589,-104.844872,0.847343,147,564
5321.835938,82,154,8.36,0,442,8.36,0.853196,39.755623,-104.844955,0.853196,148,568
5316.617188,83,155,8.42,0,445,8.42,0.859453,39.755638,-104.845070,0.859453,149,571
5317.639648,83,155,8.25,0,448,8.25,0.865487,39.755676,-104.845169,0.865487,150,574
5314.860352,84,154,8.35,0,451,8.35,0.871541,39.755733,-104.845253,0.871541,151,581
5315.094727,85,155,8.77,0,454,8.77,0.877102,39.755806,-104.845291,0.877102,152,584
5313.460449,85,155,9.25,0,457,9.25,0.883059,39.755875,-104.845360,0.883059,153,588
5315.272949,86,156,8.58,0,460,8.58,0.888692,39.755939,-104.845421,0.888692,154,591
5317.947266,87,156,8.83,0,463,8.83,0.894858,39.755905,-104.845528,0.894858,155,594
5317.210938,87,156,8.7,0,466,8.7,0.900320,39.755871,-104.845619,0.900320,156,601
5313.070801,88,156,9.27,0,469,9.27,0.905488,39.755852,-104.845711,0.905488,157,604
5319.690430,89,156,9.4,0,472,9.4,0.910910,39.755840,-104.845810,0.910910,158,608
5316.176270,89,155,7.63,0,475,7.63,0.917252,39.755913,-104.845871,0.917252,159,610
5314.183105,90,155,8.22,0,478,8.22,0.923363,39.755997,-104.845909,0.923363,160,614
5314.836914,91,157,8.35,0,481,8.35,0.929215,39.756081,-104.845894,0.929215,161,618
5318.498535,91,157,9.21,0,484,9.21,0.934118,39.756145,-104.845863,0.934118,162,624
5318.904297,92,157,9.12,0,487,9.12,0.939943,39.756229,-104.845863,0.939943,163,628
5311.865234,93,156,8.5,0,490,8.5,0.946294,39.756317,-104.845863,0.946294,164,630
5313.018066,94,156,8.29,0,493,8.29,0.952289,39.756359,-104.845955,0.952289,165,634
5317.688965,94,156,9.61,0,496,9.61,0.957164,39.756329,-104.846039,0.957164,166,638
5309.924316,95,155,9.1,0,499,9.1,0.963000,39.756321,-104.846138,0.963000,167,641
5312.651367,96,155,8.2,0,502,8.2,0.969429,39.756290,-104.846252,0.969429,168,648
5310.523926,96,154,7.55,0,505,7.55,0.975554,39.756294,-104.846367,0.975554,169,650
5313.915527,97,154,8.22,0,508,8.22,0.981480,39.756317,-104.846474,0.981480,170,654
5307.205078,98,155,7.98,0,511,7.98,0.987438,39.756348,-104.846542,0.987438,171,658
5313.657227,98,155,7.41,0,514,7.41,0.993602,39.756348,-104.846649,0.993602,172,660
5313.218750,99,155,8.09,0,517,8.09,0.999869,39.756313,-104.846764,0.999869,173,668
5317.962402,100,155,9.05,0,520,9.05,1.005481,39.756340,-104.846855,1.005481,174,670
5316.592285,100,155,8.72,0,523,8.72,1.011767,39.756340,-104.846970,1.011767,175,674
5313.700195,101,154,7.86,0,526,7.86,1.018230,39.756336,-104.847084,1.018230,176,677
5314.961426,102,154,8.93,0,529,8.93,1.023694,39.756298,-104.847168,1.023694,177,684
5311.089355,102,154,9.91,0,532,9.91,1.028922,39.756245,-104.847237,1.028922,178,684
5314.352051,103,154,8.52,0,535,8.52,1.034997,39.756161,-104.847252,1.034997,179,690
5309.323242,104,154,7.62,0,538,7.62,1.041416,39.756073,-104.847290,1.041416,180,694
5312.042480,104,154,9.92,0,541,9.92,1.046519,39.756001,-104.847298,1.046519,181,697
5314.381836,105,154,8.77,0,544,8.77,1.052550,39.755913,-104.847275,1.052550,182,700
5315.886719,106,154,8.46,0,547,8.46,1.058214,39.755844,-104.847321,1.058214,183,704
5318.243164,106,158,10.39,0,550,10.39,1.063305,39.755787,-104.847374,1.063305,184,707
5319.160645,107,159,8.96,0,553,8.96,1.069269,39.755711,-104.847420,1.069269,185,714
5318.564453,108,159,9.35,0,556,9.35,1.074708,39.755642,-104.847473,1.074708,186,716
5319.123047,108,160,9.98,0,559,9.98,1.079862,39.755585,-104.847527,1.079862,187,720
5321.068848,109,160,7.01,0,562,7.01,1.087419,39.755592,-104.847664,1.087419,188,723
5323.766113,110,160,7.9,0,565,7.9,1.093132,39.755634,-104.847755,1.093132,189,726
5324.696777,110,160,8.64,0,568,8.64,1.099367,39.755699,-104.847832,1.099367,190,730
5325.620605,111,159,7.45,0,571,7.45,1.105416,39.755764,-104.847885,1.105416,191,736
5324.667969,112,159,9.71,0,574,9.71,1.110523,39.755833,-104.847931,1.110523,192,740
5326.467773,113,159,9.91,0,577,9.91,1.115677,39.755905,-104.847954,1.115677,193,743
5327.852539,113,159,10.66,0,580,10.66,1.120357,39.755966,-104.847977,1.120357,194,746
5324.983398,114,159,11.11,0,583,11.11,1.125099,39.756035,-104.847992,1.125099,195,750
5329.358398,115,159,9.78,0,586,9.78,1.130787,39.756115,-104.848022,1.130787,196,756
5328.156250,115,161,9.78,0,589,9.78,1.135327,39.756168,-104.848068,1.135327,197,760
5329.603516,116,161,10.71,0,592,10.71,1.140230,39.756226,-104.848122,1.140230,198,763
5332.200195,117,161,10.07,0,595,10.07,1.145503,39.756290,-104.848167,1.145503,199,766
5326.433594,118,161,8.28,0,598,8.28,1.151715,39.756332,-104.848267,1.151715,200,770
5327.702148,118,161,9.89,0,601,9.89,1.156788,39.756374,-104.848343,1.156788,201,774
5329.531250,119,161,10.37,0,604,10.37,1.161793,39.756390,-104.848434,1.161793,202,780
5328.795898,120,161,9.65,0,607,9.65,1.166814,39.756397,-104.848534,1.166814,203,784
5331.869141,120,161,9.78,0,610,9.78,1.172184,39.756386,-104.848633,1.172184,204,787
5330.800781,121,161,10.03,0,613,10.03,1.177200,39.756393,-104.848724,1.177200,205,790
5332.400879,122,161,9.33,0,616,9.33,1.182563,39.756409,-104.848816,1.182563,206,794
5334.683105,123,161,9.37,0,619,9.37,1.187707,39.756451,-104.848892,1.187707,207,797
5332.416016,123,161,9.83,0,622,9.83,1.193012,39.756470,-104.848991,1.193012,208,804
5336.399414,124,161,10.25,0,625,10.25,1.197755,39.756470,-104.849083,1.197755,209,810
5333.900391,125,161,8.94,0,628,8.94,1.203597,39.756470,-104.849190,1.203597,210,810
5334.006836,125,161,9.11,0,631,9.11,1.208895,39.756485,-104.849281,1.208895,211,814
5337.326172,126,161,10.21,0,634,10.21,1.213661,39.756485,-104.849365,1.213661,212,817
5337.792969,127,161,10.11,0,637,10.11,1.218925,39.756477,-104.849464,1.218925,213,824
5337.988281,128,161,10.12,0,640,10.12,1.223971,39.756481,-104.849564,1.223971,214,827
5339.789062,128,161,9.78,0,643,9.78,1.229035,39.756496,-104.849655,1.229035,215,830
5339.334961,129,160,9.94,0,646,9.94,1.234363,39.756481,-104.849747,1.234363,216,834
5342.375488,130,162,9.6,0,649,9.6,1.239628,39.756516,-104.849838,1.239628,217,837
5344.311035,130,162,10.51,0,652,10.51,1.244754,39.756535,-104.849930,1.244754,218,840
5345.057129,131,162,9.53,0,655,9.53,1.250156,39.756561,-104.850021,1.250156,219,847
5344.199707,132,163,9.53,0,658,9.53,1.255598,39.756580,-104.850121,1.255598,220,850
5345.263672,133,163,8.67,0,661,8.67,1.261220,39.756615,-104.850212,1.261220,221,854
5349.522949,133,163,9.46,0,664,9.46,1.266654,39.756638,-104.850304,1.266654,222,857
5347.241211,134,163,9.26,0,667,9.26,1.272048,39.756653,-104.850403,1.272048,223,860
5349.397461,135,162,9.35,0,670,9.35,1.277203,39.756668,-104.850494,1.277203,224,864
5346.480469,136,164,8.94,0,673,8.94,1.282805,39.756660,-104.850601,1.282805,225,870
5350.190918,136,164,11.27,0,676,11.27,1.287056,39.756634,-104.850677,1.287056,226,874
5345.904297,137,163,9.07,0,679,9.07,1.293391,39.756603,-104.850769,1.293391,227,877
5347.255371,138,163,7.8,0,682,7.8,1.299729,39.756554,-104.850868,1.299729,228,880
5346.260742,139,163,6,0,685,6,1.308043,39.756638,-104.850967,1.308043,229,884
5347.996582,139,163,9.35,0,688,9.35,1.313378,39.756672,-104.851051,1.313378,230,887
5348.868652,140,164,10.93,0,691,10.93,1.318237,39.756695,-104.851135,1.318237,231,894
5346.409180,141,164,7.82,0,694,7.82,1.325706,39.756733,-104.851265,1.325706,232,897
5346.913574,141,164,8.7,0,697,8.7,1.331082,39.756775,-104.851349,1.331082,233,900
5347.695801,142,163,9.19,0,700,9.19,1.336459,39.756805,-104.851440,1.336459,234,907
5343.928711,143,163,8.17,0,703,8.17,1.342517,39.756840,-104.851547,1.342517,235,907
5347.106934,144,162,9.59,0,706,9.59,1.347650,39.756874,-104.851631,1.347650,236,914
5344.591309,144,162,8.82,0,709,8.82,1.353585,39.756920,-104.851730,1.353585,237,917
5346.212891,145,162,9.23,0,712,9.23,1.358943,39.756954,-104.851814,1.358943,238,920
5347.967285,146,163,9.63,0,715,9.63,1.364036,39.756996,-104.851898,1.364036,239,924
5350.994629,147,163,9.43,0,718,9.43,1.369374,39.757030,-104.851982,1.369374,240,927
5349.888184,147,163,9.48,0,721,9.48,1.374474,39.757076,-104.852058,1.374474,241,930
5351.260254,148,163,9.14,0,724,9.14,1.380220,39.757122,-104.852142,1.380220,242,937
5348.378418,149,163,8.89,0,727,8.89,1.385922,39.757168,-104.852226,1.385922,243,940
5350.057617,149,163,8.33,0,730,8.33,1.391639,39.757221,-104.852310,1.391639,244,944
5347.280273,150,163,8.75,0,733,8.75,1.397232,39.757263,-104.852402,1.397232,245,947
5348.833984,151,164,9.19,0,736,9.19,1.402900,39.757301,-104.852493,1.402900,246,950
5346.853516,152,162,8.69,0,739,8.69,1.408740,39.757328,-104.852592,1.408740,247,954
5349.734375,152,162,9.34,0,742,9.34,1.413924,39.757336,-104.852684,1.413924,248,960
5349.880859,153,162,9.01,0,745,9.01,1.419986,39.757378,-104.852776,1.419986,249,964
5348.090820,154,162,9.37,0,748,9.37,1.425573,39.757385,-104.852875,1.425573,250,967
5349.359375,155,163,8.73,0,751,8.73,1.431510,39.757397,-104.852989,1.431510,251,970
5350.880371,155,162,9.74,0,754,9.74,1.436225,39.757412,-104.853073,1.436225,252,974
5350.678223,156,162,9.35,0,757,9.35,1.442022,39.757416,-104.853180,1.442022,253,980
5349.148926,157,161,7.65,0,760,7.65,1.448425,39.757496,-104.853241,1.448425,254,984
5350.227051,157,161,10.11,0,763,10.11,1.453495,39.757538,-104.853317,1.453495,255,988
5346.808105,158,163,8.54,0,766,8.54,1.459563,39.757576,-104.853416,1.459563,256,990
5347.496094,159,163,9.05,0,769,9.05,1.464801,39.757595,-104.853500,1.464801,257,994
5348.544434,160,163,8.82,0,772,8.82,1.470649,39.757603,-104.853607,1.470649,258,997
5348.999023,160,162,8.59,0,775,8.59,1.476231,39.757607,-104.853714,1.476231,259,1004
5348.666992,161,164,9.17,0,778,9.17,1.481583,39.757614,-104.853813,1.481583,260,1007
5350.062500,162,164,9.63,0,781,9.63,1.486398,39.757629,-104.853897,1.486398,261,1010
5348.075684,163,163,8.39,0,784,8.39,1.492210,39.757648,-104.854004,1.492210,262,1014
5350.569824,163,163,8.7,0,787,8.7,1.497834,39.757664,-104.854103,1.497834,263,1017
5350.911133,164,163,9.81,0,790,9.81,1.503160,39.757652,-104.854202,1.503160,264,1020
5354.370605,165,162,8.42,0,793,8.42,1.508898,39.757622,-104.854301,1.508898,265,1027
5354.093750,166,162,10.51,0,796,10.51,1.513813,39.757595,-104.854385,1.513813,266,1030
5352.845215,166,162,9.16,0,799,9.16,1.519474,39.757561,-104.854477,1.519474,267,1034
5352.663574,167,162,9.9,0,802,9.9,1.524682,39.757545,-104.854568,1.524682,268,1037
5353.690430,168,163,9.35,0,805,9.35,1.529644,39.757565,-104.854660,1.529644,269,1040
5352.920898,168,163,9.19,0,808,9.19,1.535296,39.757591,-104.854759,1.535296,270,1044
5353.352051,169,163,8.74,0,811,8.74,1.540743,39.757610,-104.854858,1.540743,271,1050
5350.771484,170,162,8.75,0,814,8.75,1.546116,39.757629,-104.854950,1.546116,272,1054
5351.134277,171,162,9.55,0,817,9.55,1.551255,39.757652,-104.855042,1.551255,273,1057
5351.605469,171,162,8.69,0,820,8.69,1.557021,39.757660,-104.855148,1.557021,274,1060
