Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,166.87,162.22,-999999,562.61,562.61,730.41,535.4,541.33,514.81,ActiveWorkout,10.104,16.4.1,4.15,128,2294,77.39,2294,2897,ios,4.15,301.71,watchos,NO,NO,YES,0,179,301.71,70,27,watchos,gps,765,4.000000,,-1,-1,2023-05-14T10:01:28,118753,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
566.004211,1,106,9.3,0,32,9.3,0.056058,41.419937,-91.045273,0.056058,11,40
565.186829,1,106,9.1,0,35,9.1,0.061812,41.419888,-91.045357,0.061812,12,44
566.861755,2,107,8.83,0,38,8.83,0.066973,41.419838,-91.045425,0.066973,13,50
570.767578,2,107,8.17,0,41,8.17,0.073700,41.419785,-91.045540,0.073700,14,54
569.160950,2,107,8.6,0,44,8.6,0.078991,41.419743,-91.045616,0.078991,15,58
568.815491,3,110,8.61,0,47,8.61,0.085139,41.419685,-91.045708,0.085139,16,61
568.495117,3,110,9.2,0,50,9.2,0.090391,41.419643,-91.045792,0.090391,17,64
570.549072,3,114,8.27,0,53,8.27,0.096323,41.419598,-91.045876,0.096323,18,68
569.368103,4,116,9.07,0,56,9.07,0.102007,41.419544,-91.045959,0.102007,19,74
568.056824,4,116,9.05,0,59,9.05,0.107399,41.419498,-91.046043,0.107399,20,78
565.472168,5,117,9.16,0,62,9.16,0.112816,41.419453,-91.046135,0.112816,21,81
564.869446,5,117,8.38,0,65,8.38,0.119386,41.419399,-91.046234,0.119386,22,84
568.410889,5,118,8.88,0,68,8.88,0.124567,41.419353,-91.046310,0.124567,23,88
569.534912,6,118,8.51,0,71,8.51,0.130214,41.419296,-91.046387,0.130214,24,94
569.605896,6,118,8.93,0,74,8.93,0.136307,41.419250,-91.046486,0.136307,25,98
567.424805,6,118,8.32,0,77,8.32,0.141819,41.419201,-91.046562,0.141819,26,101
562.607849,7,118,8.19,0,80,8.19,0.148055,41.419140,-91.046654,0.148055,27,108
563.428833,7,121,9.28,0,83,9.28,0.153164,41.419106,-91.046738,0.153164,28,108
560.721924,8,120,8.3,0,86,8.3,0.159228,41.419048,-91.046829,0.159228,29,111
562.866516,8,120,8.96,0,89,8.96,0.164512,41.419010,-91.046913,0.164512,30,118
572.900085,9,120,9.04,0,92,9.04,0.169769,41.418953,-91.046967,0.169769,31,122
564.486267,9,120,9.37,0,95,9.37,0.176169,41.418915,-91.047081,0.176169,32,124
562.666992,9,121,9.24,0,98,9.24,0.182016,41.418858,-91.047165,0.182016,33,128
564.653809,10,122,8.36,0,101,8.36,0.187490,41.418808,-91.047241,0.187490,34,132
563.739197,10,122,9.14,0,104,9.14,0.192887,41.418762,-91.047325,0.192887,35,138
563.421082,11,124,9.68,0,107,9.68,0.198270,41.418720,-91.047409,0.198270,36,142
561.424683,11,124,8.89,0,110,8.89,0.203678,41.418663,-91.047485,0.203678,37,145
560.651184,11,124,8.54,0,113,8.54,0.210185,41.418617,-91.047592,0.210185,38,148
561.242615,12,125,10.22,0,116,10.22,0.214838,41.418579,-91.047661,0.214838,39,152
562.420227,12,125,8.83,0,119,8.83,0.220394,41.418526,-91.047737,0.220394,40,154
564.640015,13,126,9.44,0,122,9.44,0.225590,41.418488,-91.047821,0.225590,41,158
563.513306,13,127,8.79,0,125,8.79,0.231027,41.418430,-91.047890,0.231027,42,164
568.711914,14,127,8.14,0,128,8.14,0.237477,41.418396,-91.047997,0.237477,43,168
569.537415,14,127,8.48,0,131,8.48,0.243496,41.418354,-91.048088,0.243496,44,171
568.018860,15,127,8.39,0,134,8.39,0.249490,41.418301,-91.048180,0.249490,45,174
570.281189,15,126,9.56,0,137,9.56,0.254603,41.418255,-91.048256,0.254603,46,178
568.743530,16,126,8.77,0,140,8.77,0.260179,41.418213,-91.048347,0.260179,47,184
576.295410,16,126,9.82,0,143,9.82,0.265220,41.418171,-91.048416,0.265220,48,188
572.346252,16,124,9.35,0,146,9.35,0.270591,41.418118,-91.048492,0.270591,49,191
568.438110,17,124,9.42,0,149,9.42,0.276348,41.418083,-91.048592,0.276348,50,194
570.554688,17,124,8.69,0,152,8.69,0.281929,41.418030,-91.048668,0.281929,51,198
569.378296,18,124,9.36,0,155,9.36,0.287634,41.417984,-91.048759,0.287634,52,202
573.887939,18,125,8.79,0,158,8.79,0.293113,41.417931,-91.048836,0.293113,53,208
571.222351,19,125,8.98,0,161,8.98,0.299237,41.417889,-91.048943,0.299237,54,212
569.996887,19,125,9.28,0,164,9.28,0.304619,41.417839,-91.049019,0.304619,55,214
570.445190,20,129,8.35,0,167,8.35,0.310445,41.417789,-91.049103,0.310445,56,218
572.407776,20,129,9.02,0,170,9.02,0.316232,41.417740,-91.049194,0.316232,57,222
574.294861,21,129,8.57,0,173,8.57,0.321497,41.417694,-91.049271,0.321497,58,225
571.167786,21,129,7.96,0,176,7.96,0.328234,41.417641,-91.049385,0.328234,59,232
566.512024,21,129,8.76,0,179,8.76,0.333199,41.417595,-91.049454,0.333199,60,235
564.977112,22,129,7.74,0,182,7.74,0.339879,41.417538,-91.049553,0.339879,61,238
564.737549,22,129,9.45,0,185,9.45,0.344761,41.417488,-91.049622,0.344761,62,242
561.925903,23,129,7.8,0,188,7.8,0.351117,41.417439,-91.049721,0.351117,63,244
561.776672,23,131,8.6,0,191,8.6,0.356989,41.417381,-91.049805,0.356989,64,250
562.566589,24,131,8.26,0,194,8.26,0.362501,41.417339,-91.049889,0.362501,65,254
561.398804,24,131,8.56,0,197,8.56,0.368672,41.417282,-91.049980,0.368672,66,257
561.699829,25,131,9.68,0,200,9.68,0.373851,41.417233,-91.050049,0.373851,67,264
562.066589,25,131,9.17,0,203,9.17,0.379571,41.417183,-91.050140,0.379571,68,264
561.506592,26,131,9.15,0,206,9.15,0.385442,41.417130,-91.050224,0.385442,69,267
563.397278,26,131,9.03,0,209,9.03,0.390831,41.417072,-91.050293,0.390831,70,274
559.574768,27,132,9.27,0,212,9.27,0.396666,41.417007,-91.050369,0.396666,71,277
558.683228,27,132,8.09,0,215,8.09,0.402958,41.416920,-91.050362,0.402958,72,280
560.059937,28,131,8.35,0,218,8.35,0.408540,41.416843,-91.050346,0.408540,73,284
559.182983,28,131,8.86,0,221,8.86,0.414184,41.416767,-91.050308,0.414184,74,287
557.268311,29,131,7.28,0,224,7.28,0.421302,41.416683,-91.050323,0.421302,75,290
558.979980,29,131,7.43,0,227,7.43,0.426779,41.416637,-91.050407,0.426779,76,297
561.083435,30,131,9.71,0,230,9.71,0.431822,41.416599,-91.050491,0.431822,77,300
560.736755,30,133,9.3,0,233,9.3,0.436831,41.416557,-91.050568,0.436831,78,304
563.488586,31,134,9.35,0,236,9.35,0.442176,41.416508,-91.050644,0.442176,79,307
563.008606,31,134,9.28,0,239,9.28,0.447159,41.416462,-91.050713,0.447159,80,310
562.196716,32,133,9.27,0,242,9.27,0.452840,41.416412,-91.050804,0.452840,81,318
563.237854,32,134,8.97,0,245,8.97,0.457842,41.416367,-91.050873,0.457842,82,320
565.010193,33,134,9.81,0,248,9.81,0.463263,41.416325,-91.050964,0.463263,83,324
565.901672,33,134,8.38,0,251,8.38,0.469027,41.416267,-91.051041,0.469027,84,328
562.754333,34,134,8.69,0,254,8.69,0.475313,41.416233,-91.051140,0.475313,85,330
562.395203,34,134,9.62,0,257,9.62,0.480363,41.416187,-91.051216,0.480363,86,334
559.709167,35,134,9.24,0,260,9.24,0.486333,41.416149,-91.051315,0.486333,87,340
563.332275,35,135,8.83,0,263,8.83,0.492113,41.416092,-91.051384,0.492113,88,344
560.169861,36,135,8.53,0,266,8.53,0.497961,41.416050,-91.051483,0.497961,89,348
562.443298,36,135,9.71,0,269,9.71,0.503216,41.415997,-91.051552,0.503216,90,351
560.186768,37,136,9.44,0,272,9.44,0.509169,41.415958,-91.051651,0.509169,91,354
558.690125,37,136,8.19,0,275,8.19,0.515271,41.415916,-91.051750,0.515271,92,358
564.665405,38,137,7.95,0,278,7.95,0.521204,41.415848,-91.051819,0.521204,93,364
565.638916,39,137,7.56,0,281,7.56,0.527757,41.415806,-91.051910,0.527757,94,368
563.987244,39,137,7.22,0,284,7.22,0.533306,41.415764,-91.052002,0.533306,95,371
564.349731,40,137,8.11,0,287,8.11,0.539309,41.415714,-91.052094,0.539309,96,374
565.254944,40,137,8.67,0,290,8.67,0.544578,41.415668,-91.052177,0.544578,97,378
562.962708,41,136,8.23,0,293,8.23,0.550383,41.415627,-91.052277,0.550383,98,381
563.912903,41,137,8.21,0,296,8.21,0.556554,41.415585,-91.052376,0.556554,99,391
563.568970,42,137,8.68,0,299,8.68,0.562039,41.415531,-91.052452,0.562039,100,391
564.823242,42,139,10.1,0,302,10.1,0.567190,41.415493,-91.052536,0.567190,101,394
562.317078,43,139,8.29,0,305,8.29,0.573257,41.415451,-91.052635,0.573257,102,398
564.137024,43,140,8.69,0,308,8.69,0.578829,41.415401,-91.052719,0.578829,103,401
565.141296,44,139,8.33,0,311,8.33,0.585175,41.415352,-91.052818,0.585175,104,408
564.668762,45,139,8.91,0,314,8.91,0.590620,41.415302,-91.052895,0.590620,105,411
562.213013,45,139,8.69,0,317,8.69,0.596635,41.415257,-91.052994,0.596635,106,414
562.541931,46,139,7.98,0,320,7.98,0.602616,41.415207,-91.053085,0.602616,107,418
563.082764,46,140,8.33,0,323,8.33,0.608783,41.415146,-91.053169,0.608783,108,421
561.733459,47,140,10.23,0,326,10.23,0.613681,41.415123,-91.053261,0.613681,109,424
560.897339,47,140,7.73,0,329,7.73,0.620710,41.415054,-91.053352,0.620710,110,431
564.983704,48,139,9.47,0,332,9.47,0.625505,41.415024,-91.053436,0.625505,111,434
560.150269,48,139,8.24,0,335,8.24,0.632078,41.414967,-91.053535,0.632078,112,438
562.400574,49,139,8.23,0,338,8.23,0.638009,41.414925,-91.053627,0.638009,113,441
563.064209,49,138,8.6,0,341,8.6,0.644118,41.414871,-91.053719,0.644118,114,444
560.927002,50,138,9.38,0,344,9.38,0.649495,41.414829,-91.053802,0.649495,115,448
561.162109,51,139,8.19,0,347,8.19,0.655769,41.414783,-91.053909,0.655769,116,454
561.338318,51,139,9.94,0,350,9.94,0.660698,41.414738,-91.053978,0.660698,117,458
557.717651,52,140,7.84,0,353,7.84,0.667357,41.414684,-91.054085,0.667357,118,461
560.141968,52,141,9.25,0,356,9.25,0.672318,41.414646,-91.054161,0.672318,119,464
560.877258,53,141,8.68,0,359,8.68,0.678421,41.414597,-91.054260,0.678421,120,468
563.628723,53,141,9.01,0,362,9.01,0.683563,41.414562,-91.054344,0.683563,121,471
560.663269,54,141,8.11,0,365,8.11,0.689915,41.414509,-91.054436,0.689915,122,478
561.912476,54,141,9.82,0,368,9.82,0.694907,41.414474,-91.054520,0.694907,123,482
556.769592,55,141,7.94,0,371,7.94,0.701491,41.414429,-91.054626,0.701491,124,484
559.822021,56,141,9.41,0,374,9.41,0.706467,41.414379,-91.054695,0.706467,125,488
559.322388,56,141,8.16,0,377,8.16,0.712809,41.414326,-91.054794,0.712809,126,492
563.765198,57,141,8.77,0,380,8.77,0.718220,41.414272,-91.054871,0.718220,127,498
563.991577,57,142,9.14,0,383,9.14,0.723598,41.414215,-91.054939,0.723598,128,502
560.962524,58,143,9.13,0,386,9.13,0.729601,41.414162,-91.055031,0.729601,129,504
559.833313,58,143,8.94,0,389,8.94,0.735195,41.414093,-91.055077,0.735195,130,508
560.634216,59,143,8.78,0,392,8.78,0.741572,41.414021,-91.055161,0.741572,131,512
563.030273,60,143,8.67,0,395,8.67,0.747164,41.413952,-91.055214,0.747164,132,514
559.506348,60,144,7.52,0,398,7.52,0.754143,41.413887,-91.055305,0.754143,133,522
559.776062,61,144,9.17,0,401,9.17,0.759635,41.413826,-91.055367,0.759635,134,525
560.071533,61,144,8.28,0,404,8.28,0.765837,41.413761,-91.055435,0.765837,135,528
559.862000,62,143,9.3,0,407,9.3,0.771550,41.413696,-91.055504,0.771550,136,532
559.360718,63,143,7.84,0,410,7.84,0.777850,41.413616,-91.055557,0.777850,137,535
558.580383,63,144,7.64,0,413,7.64,0.784214,41.413548,-91.055611,0.784214,138,538
561.873718,64,143,6.63,0,416,6.63,0.790808,41.413479,-91.055695,0.790808,139,548
561.495850,64,143,7.86,0,419,7.86,0.796561,41.413418,-91.055763,0.796561,140,548
559.319031,65,142,8.48,0,422,8.48,0.802207,41.413353,-91.055817,0.802207,141,552
561.073914,65,142,8,0,425,8,0.808266,41.413292,-91.055893,0.808266,142,555
559.347473,66,142,8.27,0,428,8.27,0.814061,41.413223,-91.055962,0.814061,143,558
559.341675,67,141,9.38,0,431,9.38,0.819744,41.413166,-91.056023,0.819744,144,565
560.958130,67,141,9.03,0,434,9.03,0.825920,41.413090,-91.056076,0.825920,145,568
567.028198,68,142,8.34,0,437,8.34,0.831900,41.413025,-91.056152,0.831900,146,572
558.608459,68,142,9.32,0,440,9.32,0.837382,41.412971,-91.056229,0.837382,147,575
557.117432,69,142,7.54,0,443,7.54,0.844362,41.412891,-91.056305,0.844362,148,578
556.568359,69,142,9.41,0,446,9.41,0.849422,41.412849,-91.056374,0.849422,149,582
555.325989,70,142,8.18,0,449,8.18,0.855219,41.412792,-91.056450,0.855219,150,588
558.003967,71,145,8.48,0,452,8.48,0.860936,41.412727,-91.056511,0.860936,151,592
560.267273,71,145,8.3,0,455,8.3,0.866874,41.412663,-91.056587,0.866874,152,595
561.215576,72,146,8.33,0,458,8.33,0.872353,41.412594,-91.056633,0.872353,153,598
560.913147,72,147,9.3,0,461,9.3,0.877837,41.412537,-91.056702,0.877837,154,602
564.195679,73,147,9.25,0,464,9.25,0.883482,41.412468,-91.056763,0.883482,155,605
559.530823,74,147,9.9,0,467,9.9,0.889135,41.412407,-91.056831,0.889135,156,612
558.090210,74,147,8.81,0,470,8.81,0.895273,41.412331,-91.056892,0.895273,157,615
558.011841,75,146,7.66,0,473,7.66,0.901279,41.412266,-91.056961,0.901279,158,618
553.315979,75,145,9.78,0,476,9.78,0.906276,41.412216,-91.057030,0.906276,159,622
554.020508,76,145,8.85,0,479,8.85,0.912130,41.412148,-91.057091,0.912130,160,625
553.876709,77,145,9.12,0,482,9.12,0.917415,41.412086,-91.057152,0.917415,161,632
550.854431,77,145,9.47,0,485,9.47,0.923188,41.412022,-91.057213,0.923188,162,635
551.280701,78,145,8.3,0,488,8.3,0.928941,41.411957,-91.057281,0.928941,163,638
552.968201,78,146,8.78,0,491,8.78,0.934836,41.411888,-91.057350,0.934836,164,642
553.294312,79,146,7.19,0,494,7.19,0.941443,41.411819,-91.057434,0.941443,165,645
553.912842,80,146,9.18,0,497,9.18,0.946308,41.411758,-91.057480,0.946308,166,648
552.230835,80,146,8.51,0,500,8.51,0.952281,41.411701,-91.057564,0.952281,167,655
549.994324,81,147,10.03,0,503,10.03,0.957175,41.411636,-91.057610,0.957175,168,658
550.998047,81,147,9,0,506,9,0.962900,41.411575,-91.057671,0.962900,169,662
550.482849,82,147,8.31,0,509,8.31,0.969019,41.411514,-91.057755,0.969019,170,665
549.485962,83,146,9.36,0,512,9.36,0.974379,41.411453,-91.057816,0.974379,171,668
550.103455,83,146,9.23,0,515,9.23,0.979873,41.411392,-91.057877,0.979873,172,675
548.833069,84,147,9.78,0,518,9.78,0.985198,41.411324,-91.057930,0.985198,173,678
549.528015,85,148,7.81,0,521,7.81,0.991888,41.411259,-91.058022,0.991888,174,682
546.212708,85,148,10.39,0,524,10.39,0.996122,41.411213,-91.058075,0.996122,175,685
550.391296,86,148,6.91,0,527,6.91,1.004006,41.411125,-91.058167,1.004006,176,688
549.026611,86,148,8.53,0,530,8.53,1.008972,41.411060,-91.058205,1.008972,177,692
547.933044,87,147,8.21,0,533,8.21,1.015195,41.410992,-91.058281,1.015195,178,695
550.023560,88,147,7.89,0,536,7.89,1.021571,41.410931,-91.058372,1.021571,179,706
554.160706,88,147,9.08,0,539,9.08,1.026662,41.410870,-91.058426,1.026662,180,706
551.557617,89,149,8.37,0,542,8.37,1.033286,41.410789,-91.058487,1.033286,181,708
553.599121,89,149,8.18,0,545,8.18,1.038860,41.410732,-91.058556,1.038860,182,712
551.080139,90,151,8.47,0,548,8.47,1.045133,41.410660,-91.058624,1.045133,183,715
552.225281,91,152,8.61,0,551,8.61,1.050963,41.410599,-91.058701,1.050963,184,722
549.948120,91,152,8.32,0,554,8.32,1.056984,41.410534,-91.058777,1.056984,185,726
551.012756,92,151,8.99,0,557,8.99,1.062390,41.410473,-91.058838,1.062390,186,728
551.348816,93,151,8.18,0,560,8.18,1.068209,41.410404,-91.058899,1.068209,187,732
554.133972,93,152,8.51,0,563,8.51,1.074333,41.410328,-91.058960,1.074333,188,736
554.595093,94,152,8.2,0,566,8.2,1.080254,41.410259,-91.059013,1.080254,189,738
555.394409,95,152,8.81,0,569,8.81,1.085823,41.410202,-91.059090,1.085823,190,746
551.684143,95,153,7.84,0,572,7.84,1.092634,41.410118,-91.059158,1.092634,191,748
554.504944,96,153,8.77,0,575,8.77,1.097662,41.410057,-91.059204,1.097662,192,752
558.130188,97,153,8.49,0,578,8.49,1.104009,41.409981,-91.059273,1.104009,193,755
554.829529,97,151,9.33,0,581,9.33,1.108984,41.409920,-91.059326,1.108984,194,758
557.957581,98,151,8.88,0,584,8.88,1.114817,41.409851,-91.059387,1.114817,195,762
557.309875,99,151,8.66,0,587,8.66,1.120366,41.409782,-91.059441,1.120366,196,768
558.552063,99,151,8.91,0,590,8.91,1.126508,41.409714,-91.059517,1.126508,197,772
559.686157,100,150,8.26,0,593,8.26,1.132170,41.409637,-91.059555,1.132170,198,775
558.846924,100,150,9.89,0,596,9.89,1.137447,41.409573,-91.059601,1.137447,199,778
558.441833,101,150,9.58,0,599,9.58,1.142762,41.409500,-91.059639,1.142762,200,782
559.041382,102,151,7.75,0,602,7.75,1.149554,41.409416,-91.059708,1.149554,201,788
556.795105,102,151,8.97,0,605,8.97,1.154812,41.409348,-91.059753,1.154812,202,792
558.246033,103,151,8.17,0,608,8.17,1.160675,41.409275,-91.059807,1.160675,203,795
559.021851,104,151,10.01,0,611,10.01,1.165566,41.409210,-91.059845,1.165566,204,802
557.399902,104,151,7.46,0,614,7.46,1.172023,41.409126,-91.059898,1.172023,205,802
557.181213,105,151,8.3,0,617,8.3,1.177648,41.409058,-91.059952,1.177648,206,805
555.363281,106,151,9.01,0,620,9.01,1.182698,41.408993,-91.059998,1.182698,207,812
559.513611,106,151,8.93,0,623,8.93,1.188576,41.408913,-91.060028,1.188576,208,815
560.783875,107,151,9.17,0,626,9.17,1.194491,41.408833,-91.060066,1.194491,209,818
559.950684,107,151,8.54,0,629,8.54,1.200850,41.408760,-91.060143,1.200850,210,822
556.048706,108,151,8.52,0,632,8.52,1.207120,41.408680,-91.060196,1.207120,211,825
555.359375,109,151,10.43,0,635,10.43,1.211970,41.408615,-91.060226,1.211970,212,832
556.048279,109,151,7.95,0,638,7.95,1.219115,41.408527,-91.060272,1.219115,213,835
553.664246,110,151,8.91,0,641,8.91,1.224774,41.408459,-91.060326,1.224774,214,838
552.422302,111,151,9.75,0,644,9.75,1.230030,41.408386,-91.060356,1.230030,215,842
555.450806,111,151,7.76,0,647,7.76,1.236727,41.408302,-91.060417,1.236727,216,845
551.589172,112,151,8.46,0,650,8.46,1.243182,41.408218,-91.060471,1.243182,217,848
549.096191,113,151,7.91,0,653,7.91,1.249352,41.408134,-91.060509,1.249352,218,852
551.944580,113,151,8.44,0,656,8.44,1.255046,41.408058,-91.060539,1.255046,219,862
554.507996,114,151,9.18,0,659,9.18,1.260695,41.407978,-91.060562,1.260695,220,862
547.730591,115,152,8.05,0,662,8.05,1.266441,41.407906,-91.060600,1.266441,221,866
548.218506,115,152,7.65,0,665,7.65,1.273111,41.407818,-91.060646,1.273111,222,868
554.030823,116,153,8.25,0,668,8.25,1.279059,41.407730,-91.060661,1.279059,223,872
552.698792,117,155,7.91,0,671,7.91,1.284909,41.407654,-91.060684,1.284909,224,879
551.852844,117,155,8.57,0,674,8.57,1.290273,41.407581,-91.060715,1.290273,225,882
552.282410,118,156,7.83,0,677,7.83,1.296772,41.407490,-91.060730,1.296772,226,886
552.702087,119,156,8.68,0,680,8.68,1.302477,41.407413,-91.060760,1.302477,227,890
552.302795,119,157,8.45,0,683,8.45,1.308402,41.407333,-91.060799,1.308402,228,892
553.947510,120,157,9.02,0,686,9.02,1.314004,41.407253,-91.060822,1.314004,229,896
554.470581,121,157,8.49,0,689,8.49,1.319948,41.407173,-91.060852,1.319948,230,902
557.557434,121,156,9.01,0,692,9.01,1.325570,41.407097,-91.060875,1.325570,231,906
555.684692,122,156,8.62,0,695,8.62,1.331460,41.407021,-91.060921,1.331460,232,910
554.737183,123,157,8.5,0,698,8.5,1.337618,41.406933,-91.060928,1.337618,233,913
554.538757,123,157,8.82,0,701,8.82,1.343184,41.406860,-91.060966,1.343184,234,916
555.800354,124,157,8.03,0,704,8.03,1.349283,41.406776,-91.060989,1.349283,235,920
556.923767,125,158,8.73,0,707,8.73,1.355057,41.406696,-91.061028,1.355057,236,926
551.727905,125,158,7.05,0,710,7.05,1.362101,41.406605,-91.061081,1.362101,237,930
551.322510,126,157,8.22,0,713,8.22,1.368065,41.406521,-91.061104,1.368065,238,933
554.612732,127,156,8.45,0,716,8.45,1.374428,41.406433,-91.061127,1.374428,239,936
552.120972,127,156,8.83,0,719,8.83,1.379805,41.406357,-91.061142,1.379805,240,940
554.571411,128,156,7.94,0,722,7.94,1.386078,41.406269,-91.061157,1.386078,241,946
553.972534,129,156,7.19,0,725,7.19,1.393261,41.406170,-91.061188,1.393261,242,950
552.570374,129,156,7.9,0,728,7.9,1.399061,41.406097,-91.061241,1.399061,243,952
550.930481,130,156,7.93,0,731,7.93,1.405437,41.406044,-91.061340,1.405437,244,960
550.475952,131,156,7.29,0,734,7.29,1.412310,41.405975,-91.061440,1.412310,245,960
547.098083,131,154,7.75,0,737,7.75,1.418736,41.405926,-91.061539,1.418736,246,962
548.118530,132,154,8.48,0,740,8.48,1.424907,41.405865,-91.061623,1.424907,247,969
547.464966,133,154,9.01,0,743,9.01,1.430333,41.405811,-91.061623,1.430333,248,972
546.165283,133,155,7.63,0,746,7.63,1.437627,41.405899,-91.061546,1.437627,249,976
548.019714,134,155,7.84,0,749,7.84,1.444053,41.405972,-91.061478,1.444053,250,979
552.086914,135,155,7.6,0,752,7.6,1.450743,41.406025,-91.061371,1.450743,251,982
554.354980,136,155,8.08,0,755,8.08,1.456849,41.406078,-91.061279,1.456849,252,986
557.457703,136,154,9.03,0,758,9.03,1.462343,41.406136,-91.061203,1.462343,253,992
555.031250,137,155,9.36,0,761,9.36,1.467863,41.406208,-91.061180,1.467863,254,996
555.269775,138,155,9.57,0,764,9.57,1.472874,41.406277,-91.061157,1.472874,255,998
557.912415,138,155,8.62,0,767,8.62,1.478255,41.406353,-91.061150,1.478255,256,1002
555.810974,139,155,9.16,0,770,9.16,1.483498,41.406422,-91.061119,1.483498,257,1006
559.929871,140,157,10.09,0,773,10.09,1.488401,41.406494,-91.061111,1.488401,258,1009
558.654907,140,158,10.6,0,776,10.6,1.492977,41.406555,-91.061081,1.492977,259,1016
557.596252,141,158,9.6,0,779,9.6,1.498698,41.406635,-91.061058,1.498698,260,1019
560.275146,142,158,10.4,0,782,10.4,1.503683,41.406700,-91.061028,1.503683,261,1022
561.161072,142,158,9,0,785,9,1.509334,41.406776,-91.060989,1.509334,262,1026
561.436401,143,161,9.68,0,788,9.68,1.514926,41.406853,-91.060959,1.514926,263,1029
560.891174,144,162,9.1,0,791,9.1,1.520242,41.406925,-91.060928,1.520242,264,1036
560.984314,144,162,9.21,0,794,9.21,1.525960,41.407005,-91.060898,1.525960,265,1039
562.755798,145,161,9.18,0,797,9.18,1.531365,41.407078,-91.060867,1.531365,266,1042
561.216370,146,161,8.62,0,800,8.62,1.536946,41.407154,-91.060837,1.536946,267,1046
560.339417,147,159,8.17,0,803,8.17,1.542866,41.407234,-91.060822,1.542866,268,1050
561.123840,147,158,10.09,0,806,10.09,1.547622,41.407299,-91.060791,1.547622,269,1052
563.805176,148,158,7.87,0,809,7.87,1.554063,41.407391,-91.060776,1.554063,270,1060
562.087708,149,158,8.92,0,812,8.92,1.559736,41.407463,-91.060722,1.559736,271,1062
560.965454,149,158,8.67,0,815,8.67,1.565490,41.407547,-91.060715,1.565490,272,1066
558.868652,150,160,7.92,0,818,7.92,1.571656,41.407631,-91.060692,1.571656,273,1070
557.616272,151,159,8.78,0,821,8.78,1.576936,41.407703,-91.060654,1.576936,274,1072
558.539001,152,159,9.74,0,824,9.74,1.581912,41.407768,-91.060631,1.581912,275,1076
558.248962,152,161,8.7,0,827,8.7,1.588328,41.407856,-91.060600,1.588328,276,1082
558.627014,153,161,8.38,0,830,8.38,1.594670,41.407948,-91.060600,1.594670,277,1085
559.927856,154,158,9.22,0,833,9.22,1.599867,41.408012,-91.060555,1.599867,278,1088
559.742737,154,158,8.75,0,836,8.75,1.605613,41.408092,-91.060532,1.605613,279,1092
558.080200,155,158,8.58,0,839,8.58,1.611185,41.408165,-91.060486,1.611185,280,1095
