Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,166.9,158.59,-999999,555.28,555.28,728.43,547.87,559.22,527.5,ActiveWorkout,10.104,16.4.1,4.18,128,2309,69.86,2307,2916,ios,4.18,92.78,watchos,NO,NO,YES,0,181,92.78,70,37,watchos,gps,770,4.000000,,-1,-1,2023-05-13T09:36:01,120759,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
558.371521,4,105,8.27,0,63,8.27,0.110342,41.419456,-91.046104,0.110342,21,80
559.004333,4,104,8.99,0,66,8.99,0.115445,41.419418,-91.046188,0.115445,22,87
553.628113,4,104,10.15,0,69,10.15,0.120503,41.419376,-91.046265,0.120503,23,90
555.982056,5,104,8.06,0,72,8.06,0.126649,41.419319,-91.046356,0.126649,24,94
557.207886,5,104,8.79,0,75,8.79,0.132170,41.419266,-91.046432,0.132170,25,97
560.301208,5,114,9.02,0,78,9.02,0.137676,41.419216,-91.046516,0.137676,26,100
559.099792,6,115,10.52,0,81,10.52,0.142647,41.419174,-91.046593,0.142647,27,104
557.084656,6,115,9.31,0,84,9.31,0.148384,41.419125,-91.046684,0.148384,28,110
559.841125,6,116,9.53,0,87,9.53,0.153380,41.419083,-91.046761,0.153380,29,114
557.646484,7,116,9.49,0,90,9.49,0.158862,41.419033,-91.046837,0.158862,30,116
557.757385,7,119,9.16,0,93,9.16,0.164180,41.418987,-91.046921,0.164180,31,120
559.130371,7,118,8.93,0,96,8.93,0.169604,41.418945,-91.047012,0.169604,32,123
557.204285,8,118,10.12,0,99,10.12,0.174138,41.418907,-91.047081,0.174138,33,126
558.026855,8,120,10,0,102,10,0.179468,41.418858,-91.047157,0.179468,34,133
559.409241,9,121,9.8,0,105,9.8,0.184662,41.418812,-91.047241,0.184662,35,136
562.277710,9,121,9.23,0,108,9.23,0.190570,41.418766,-91.047333,0.190570,36,140
558.747986,10,122,9.57,0,111,9.57,0.195788,41.418728,-91.047417,0.195788,37,143
558.012451,10,122,9.92,0,114,9.92,0.200821,41.418686,-91.047501,0.200821,38,146
556.873596,10,126,8.48,0,117,8.48,0.206755,41.418629,-91.047577,0.206755,39,150
557.680908,11,126,8.11,0,120,8.11,0.212712,41.418587,-91.047668,0.212712,40,156
558.167603,11,126,8.84,0,123,8.84,0.218233,41.418541,-91.047760,0.218233,41,160
553.119202,12,126,10.62,0,126,10.62,0.222659,41.418503,-91.047829,0.222659,42,166
557.213074,12,121,10.62,0,129,10.62,0.227914,41.418457,-91.047905,0.227914,43,166
555.830933,13,120,9.2,0,132,9.2,0.233575,41.418407,-91.047989,0.233575,44,169
555.559082,13,120,10.51,0,135,10.51,0.238102,41.418373,-91.048065,0.238102,45,176
557.676575,13,121,9.05,0,138,9.05,0.243723,41.418331,-91.048149,0.243723,46,179
559.969666,14,121,8.83,0,141,8.83,0.248905,41.418285,-91.048233,0.248905,47,182
555.838928,14,121,8.2,0,144,8.2,0.255392,41.418221,-91.048325,0.255392,48,186
554.567139,15,122,8.56,0,147,8.56,0.260918,41.418167,-91.048393,0.260918,49,189
554.230530,15,122,8.4,0,150,8.4,0.267165,41.418114,-91.048485,0.267165,50,196
555.961914,16,124,9.63,0,153,9.63,0.272212,41.418072,-91.048561,0.272212,51,199
556.291443,16,124,8.84,0,156,8.84,0.278089,41.418022,-91.048653,0.278089,52,202
555.424194,16,124,9.03,0,159,9.03,0.283470,41.417980,-91.048737,0.283470,53,206
558.832642,17,128,8.97,0,162,8.97,0.289208,41.417931,-91.048820,0.289208,54,209
557.925049,17,128,9,0,165,9,0.294347,41.417885,-91.048897,0.294347,55,212
558.826904,18,130,9.28,0,168,9.28,0.300192,41.417835,-91.048981,0.300192,56,216
561.244507,18,131,8.49,0,171,8.49,0.306134,41.417782,-91.049065,0.306134,57,222
559.054260,19,131,9.19,0,174,9.19,0.311317,41.417744,-91.049149,0.311317,58,226
559.722473,19,132,8.75,0,177,8.75,0.317022,41.417694,-91.049232,0.317022,59,228
562.171692,20,132,9.19,0,180,9.19,0.322571,41.417660,-91.049324,0.322571,60,232
561.419983,20,129,9.32,0,183,9.32,0.328021,41.417614,-91.049408,0.328021,61,235
556.504150,21,129,9.25,0,186,9.25,0.333443,41.417568,-91.049492,0.333443,62,242
557.926453,21,129,8.78,0,189,8.78,0.338974,41.417511,-91.049561,0.338974,63,245
557.931030,22,127,8.56,0,192,8.56,0.345151,41.417461,-91.049660,0.345151,64,248
559.070557,22,127,8.57,0,195,8.57,0.350915,41.417416,-91.049751,0.350915,65,252
555.777466,23,127,8.46,0,198,8.46,0.356904,41.417355,-91.049828,0.356904,66,254
559.571716,23,127,9.5,0,201,9.5,0.361586,41.417313,-91.049889,0.361586,67,258
559.822144,23,127,8.55,0,204,8.55,0.367297,41.417263,-91.049973,0.367297,68,264
558.340698,24,130,9.57,0,207,9.57,0.372525,41.417233,-91.050064,0.372525,69,268
564.285461,24,130,9.33,0,210,9.33,0.378141,41.417183,-91.050148,0.378141,70,271
561.764709,25,130,9.2,0,213,9.2,0.383444,41.417130,-91.050224,0.383444,71,274
562.550781,25,130,8.86,0,216,8.86,0.389546,41.417072,-91.050308,0.389546,72,278
558.793152,26,132,9.78,0,219,9.78,0.394390,41.417015,-91.050362,0.394390,73,281
562.920227,26,133,8.5,0,222,8.5,0.400619,41.416927,-91.050362,0.400619,74,291
561.850586,27,133,8.68,0,225,8.68,0.405937,41.416859,-91.050323,0.405937,75,291
557.573547,27,134,8.64,0,228,8.64,0.411597,41.416782,-91.050285,0.411597,76,294
556.849915,28,134,9.36,0,231,9.36,0.417065,41.416706,-91.050323,0.417065,77,298
559.203735,28,134,8,0,234,8,0.423657,41.416645,-91.050423,0.423657,78,300
557.200012,29,134,9.94,0,237,9.94,0.428128,41.416611,-91.050491,0.428128,79,304
558.420105,29,134,9.57,0,240,9.57,0.433662,41.416553,-91.050568,0.433662,80,310
557.364868,30,133,8.79,0,243,8.79,0.439293,41.416504,-91.050652,0.439293,81,314
560.452698,30,133,10.31,0,246,10.31,0.443883,41.416454,-91.050713,0.443883,82,320
561.325806,31,133,8.95,0,249,8.95,0.450021,41.416409,-91.050812,0.450021,83,320
559.908386,32,134,8.64,0,252,8.64,0.456220,41.416336,-91.050880,0.456220,84,324
558.311584,32,134,8.32,0,255,8.32,0.461784,41.416275,-91.050949,0.461784,85,330
563.254395,33,133,9.26,0,258,9.26,0.467194,41.416222,-91.051018,0.467194,86,334
562.785217,33,133,9.19,0,261,9.19,0.472896,41.416172,-91.051109,0.472896,87,337
562.648987,34,134,9.16,0,264,9.16,0.478498,41.416126,-91.051193,0.478498,88,340
563.736389,34,134,8.4,0,267,8.4,0.484160,41.416084,-91.051277,0.484160,89,344
563.196777,35,134,8.61,0,270,8.61,0.490110,41.416050,-91.051384,0.490110,90,347
559.646545,35,134,8.94,0,273,8.94,0.495658,41.416016,-91.051476,0.495658,91,354
556.781128,36,134,8.91,0,276,8.91,0.501535,41.415962,-91.051567,0.501535,92,357
558.357056,36,134,8.93,0,279,8.93,0.506774,41.415928,-91.051651,0.506774,93,360
555.446167,37,137,9.09,0,282,9.09,0.512533,41.415886,-91.051743,0.512533,94,364
555.636047,37,137,8.59,0,285,8.59,0.518345,41.415833,-91.051826,0.518345,95,367
551.374390,38,136,8.34,0,288,8.34,0.524496,41.415783,-91.051926,0.524496,96,370
557.433777,38,136,7.95,0,291,7.95,0.530370,41.415730,-91.052002,0.530370,97,376
558.673889,39,136,8.37,0,294,8.37,0.536095,41.415688,-91.052094,0.536095,98,380
560.606506,39,137,8.78,0,297,8.78,0.541493,41.415642,-91.052185,0.541493,99,383
562.052979,40,137,9.44,0,300,9.44,0.546688,41.415607,-91.052269,0.546688,100,386
562.160645,40,138,8.71,0,303,8.71,0.552518,41.415562,-91.052361,0.552518,101,390
564.652771,41,138,9.33,0,306,9.33,0.558008,41.415520,-91.052452,0.558008,102,396
562.043335,41,138,10.39,0,309,10.39,0.562561,41.415485,-91.052528,0.562561,103,400
561.677917,42,138,8.36,0,312,8.36,0.569086,41.415436,-91.052628,0.569086,104,403
562.828308,43,138,8.88,0,315,8.88,0.574579,41.415386,-91.052711,0.574579,105,406
565.684082,43,138,8.92,0,318,8.92,0.579985,41.415340,-91.052795,0.579985,106,410
564.532532,44,138,9.27,0,321,9.27,0.585299,41.415302,-91.052887,0.585299,107,412
564.422791,44,138,9.6,0,324,9.6,0.590867,41.415264,-91.052979,0.590867,108,420
559.753479,45,138,8.48,0,327,8.48,0.596716,41.415211,-91.053062,0.596716,109,422
560.329651,45,138,9.09,0,330,9.09,0.602225,41.415165,-91.053139,0.602225,110,426
563.287231,46,138,10.45,0,333,10.45,0.607091,41.415134,-91.053223,0.607091,111,429
562.340576,46,138,9.68,0,336,9.68,0.612460,41.415092,-91.053314,0.612460,112,432
565.203186,47,139,9.04,0,339,9.04,0.617821,41.415051,-91.053398,0.617821,113,436
563.934814,47,139,9.54,0,342,9.54,0.623314,41.415012,-91.053482,0.623314,114,446
561.275757,48,139,8.98,0,345,8.98,0.629052,41.414955,-91.053558,0.629052,115,446
557.493042,49,140,8.07,0,348,8.07,0.635419,41.414913,-91.053665,0.635419,116,448
556.988770,49,140,8.28,0,351,8.28,0.641588,41.414856,-91.053757,0.641588,117,452
558.117432,50,140,8.65,0,354,8.65,0.647045,41.414814,-91.053841,0.647045,118,456
556.901062,50,138,8.3,0,357,8.3,0.653109,41.414753,-91.053925,0.653109,119,458
557.771301,51,138,8.54,0,360,8.54,0.658787,41.414707,-91.054016,0.658787,120,465
555.933411,51,138,8.73,0,363,8.73,0.664502,41.414658,-91.054100,0.664502,121,468
557.892700,52,138,8.49,0,366,8.49,0.670495,41.414619,-91.054199,0.670495,122,472
560.241455,52,139,8.83,0,369,8.83,0.676445,41.414574,-91.054298,0.676445,123,475
559.441589,53,140,9.66,0,372,9.66,0.681610,41.414532,-91.054375,0.681610,124,478
561.180908,53,140,9,0,375,9,0.686932,41.414494,-91.054459,0.686932,125,485
561.863098,54,141,8.53,0,378,8.53,0.692626,41.414444,-91.054543,0.692626,126,488
555.562561,55,141,9.08,0,381,9.08,0.697629,41.414406,-91.054626,0.697629,127,492
558.952148,55,143,7.86,0,384,7.86,0.704399,41.414368,-91.054726,0.704399,128,494
558.632019,56,143,8.82,0,387,8.82,0.710227,41.414318,-91.054810,0.710227,129,498
561.263489,56,143,8.03,0,390,8.03,0.716424,41.414246,-91.054871,0.716424,130,501
560.083862,57,143,9.94,0,393,9.94,0.721267,41.414192,-91.054932,0.721267,131,508
562.924683,58,143,7.89,0,396,7.89,0.728272,41.414131,-91.055038,0.728272,132,511
558.816650,58,144,7.74,0,399,7.74,0.734496,41.414074,-91.055122,0.734496,133,514
558.792419,59,144,7.36,0,402,7.36,0.741275,41.413990,-91.055191,0.741275,134,518
556.374817,59,144,7.95,0,405,7.95,0.746767,41.413933,-91.055267,0.746767,135,521
554.771362,60,145,8.63,0,408,8.63,0.752796,41.413868,-91.055336,0.752796,136,524
557.480957,60,145,9.99,0,411,9.99,0.757778,41.413818,-91.055405,0.757778,137,531
558.619751,61,145,9.61,0,414,9.61,0.763273,41.413746,-91.055443,0.763273,138,534
553.163208,62,146,10.05,0,417,10.05,0.768256,41.413689,-91.055504,0.768256,139,538
556.898743,62,146,9.57,0,420,9.57,0.773538,41.413628,-91.055557,0.773538,140,540
556.723083,63,147,8.48,0,423,8.48,0.780011,41.413551,-91.055626,0.780011,141,544
552.131470,64,147,8.68,0,426,8.68,0.786191,41.413479,-91.055695,0.786191,142,550
552.811890,64,144,9.03,0,429,9.03,0.792112,41.413425,-91.055779,0.792112,143,554
555.596191,65,143,9.71,0,432,9.71,0.797479,41.413357,-91.055817,0.797479,144,557
548.569153,65,143,8.36,0,435,8.36,0.803832,41.413303,-91.055916,0.803832,145,560
548.956604,66,143,7.51,0,438,7.51,0.810601,41.413219,-91.055977,0.810601,146,564
551.260986,66,143,8.12,0,441,8.12,0.816717,41.413147,-91.056046,0.816717,147,570
553.385925,67,144,9.77,0,444,9.77,0.821668,41.413094,-91.056107,0.821668,148,574
553.638855,68,144,8.35,0,447,8.35,0.828243,41.413033,-91.056190,0.828243,149,576
555.097900,68,144,10.15,0,450,10.15,0.832760,41.412979,-91.056236,0.832760,150,580
555.907959,69,144,9.7,0,453,9.7,0.838597,41.412910,-91.056297,0.838597,151,583
558.101379,69,144,10.01,0,456,10.01,0.843493,41.412857,-91.056358,0.843493,152,586
559.139893,70,145,9.28,0,459,9.28,0.849466,41.412792,-91.056427,0.849466,153,590
556.957458,71,144,9.26,0,462,9.26,0.855457,41.412724,-91.056496,0.855457,154,600
552.963501,71,144,7.91,0,465,7.91,0.861210,41.412670,-91.056572,0.861210,155,600
552.874634,72,145,8.5,0,468,8.5,0.867454,41.412601,-91.056641,0.867454,156,603
555.097107,72,145,9.59,0,471,9.59,0.873187,41.412556,-91.056717,0.873187,157,606
553.594849,73,146,6.83,0,474,6.83,0.881330,41.412491,-91.056793,0.881330,158,610
557.758728,74,148,6.49,0,477,6.49,0.887586,41.412411,-91.056847,0.887586,159,616
551.831238,74,148,8.6,0,480,8.6,0.893269,41.412346,-91.056900,0.893269,160,620
554.278687,75,148,9.45,0,483,9.45,0.898077,41.412292,-91.056961,0.898077,161,622
554.678284,75,148,8.13,0,486,8.13,0.904230,41.412224,-91.057030,0.904230,162,626
556.550842,76,149,11.28,0,489,11.28,0.909664,41.412174,-91.057106,0.909664,163,629
559.411987,77,149,8.32,0,492,8.32,0.915868,41.412102,-91.057159,0.915868,164,632
558.159424,77,149,8.48,0,495,8.48,0.922466,41.412022,-91.057228,0.922466,165,639
556.073853,78,148,8.97,0,498,8.97,0.927882,41.411961,-91.057297,0.927882,166,642
559.605591,79,148,9.21,0,501,9.21,0.933252,41.411900,-91.057350,0.933252,167,646
554.085999,79,148,8.08,0,504,8.08,0.939784,41.411842,-91.057442,0.939784,168,648
555.870483,80,149,7.69,0,507,7.69,0.946211,41.411758,-91.057495,0.946211,169,652
550.754456,80,149,7.96,0,510,7.96,0.952265,41.411705,-91.057587,0.952265,170,656
553.927246,81,148,7.46,0,513,7.46,0.959496,41.411621,-91.057663,0.959496,171,662
550.815918,82,148,9.49,0,516,9.49,0.964317,41.411587,-91.057732,0.964317,172,665
555.329834,82,148,9.16,0,519,9.16,0.970035,41.411514,-91.057785,0.970035,173,668
550.325073,83,149,8.59,0,522,8.59,0.975972,41.411442,-91.057846,0.975972,174,672
554.709534,83,149,8.11,0,525,8.11,0.982762,41.411377,-91.057915,0.982762,175,675
554.173767,84,151,11.36,0,528,11.36,0.987881,41.411312,-91.057961,0.987881,176,678
552.051758,85,152,8.01,0,531,8.01,0.994093,41.411255,-91.058052,0.994093,177,684
554.245361,85,152,7.78,0,534,7.78,1.000613,41.411179,-91.058113,1.000613,178,688
554.218384,86,151,8.93,0,537,8.93,1.006059,41.411121,-91.058182,1.006059,179,691
557.367859,87,151,9.09,0,540,9.09,1.011741,41.411064,-91.058250,1.011741,180,694
558.091064,87,149,7.58,0,543,7.58,1.018343,41.410992,-91.058334,1.018343,181,698
553.332092,88,149,8.5,0,546,8.5,1.023895,41.410931,-91.058395,1.023895,182,704
554.279053,89,148,10.12,0,549,10.12,1.028725,41.410885,-91.058464,1.028725,183,707
549.776855,89,147,7.79,0,552,7.79,1.035605,41.410816,-91.058548,1.035605,184,710
549.561157,90,147,8.24,0,555,8.24,1.041214,41.410744,-91.058586,1.041214,185,714
553.920471,90,148,7.29,0,558,7.29,1.048223,41.410698,-91.058670,1.048223,186,717
556.316223,91,148,8.83,0,561,8.83,1.053194,41.410633,-91.058708,1.053194,187,724
556.632446,92,148,9.54,0,564,9.54,1.058286,41.410572,-91.058769,1.058286,188,727
553.093567,92,149,9.23,0,567,9.23,1.064049,41.410507,-91.058830,1.064049,189,730
559.395020,93,149,8.62,0,570,8.62,1.069866,41.410431,-91.058876,1.069866,190,734
553.193909,94,152,7.62,0,573,7.62,1.076370,41.410355,-91.058945,1.076370,191,737
552.803833,94,152,7.74,0,576,7.74,1.083373,41.410267,-91.059013,1.083373,192,740
554.281494,95,153,8.7,0,579,8.7,1.089081,41.410202,-91.059082,1.089081,193,744
553.887878,96,153,7.39,0,582,7.39,1.096383,41.410103,-91.059120,1.096383,194,754
555.528625,96,153,5.04,0,585,5.04,1.106250,41.410038,-91.059227,1.106250,195,754
556.447754,97,153,9.76,0,588,9.76,1.110664,41.409988,-91.059250,1.110664,196,756
559.799500,97,153,9.14,0,591,9.14,1.116133,41.409935,-91.059326,1.116133,197,760
560.582642,98,153,9.74,0,594,9.74,1.121446,41.409874,-91.059387,1.121446,198,763
561.035522,99,153,9.1,0,597,9.1,1.126714,41.409809,-91.059433,1.126714,199,770
562.748657,99,153,8.57,0,600,8.57,1.132656,41.409740,-91.059502,1.132656,200,773
557.480713,100,155,10.01,0,603,10.01,1.138043,41.409672,-91.059555,1.138043,201,776
559.030151,101,155,8.11,0,606,8.11,1.144353,41.409592,-91.059616,1.144353,202,780
554.164001,101,153,9.1,0,609,9.1,1.149407,41.409523,-91.059647,1.149407,203,782
553.772949,102,153,8.12,0,612,8.12,1.155956,41.409462,-91.059715,1.155956,204,786
559.508423,103,153,9.63,0,615,9.63,1.160190,41.409409,-91.059761,1.160190,205,792
556.377563,103,152,9.23,0,618,9.23,1.165820,41.409336,-91.059807,1.165820,206,794
555.092712,104,152,8.55,0,621,8.55,1.171789,41.409252,-91.059830,1.171789,207,798
553.863708,105,151,7.53,0,624,7.53,1.178516,41.409168,-91.059883,1.178516,208,802
555.668335,105,150,8.09,0,627,8.09,1.184074,41.409096,-91.059929,1.184074,209,804
556.301147,106,150,10.19,0,630,10.19,1.188332,41.409046,-91.059975,1.188332,210,808
556.580627,107,151,8.33,0,633,8.33,1.194495,41.408966,-91.060020,1.194495,211,814
555.162903,107,151,8.75,0,636,8.75,1.200211,41.408890,-91.060059,1.200211,212,818
557.024780,108,150,8.99,0,639,8.99,1.205648,41.408821,-91.060104,1.205648,213,820
557.909302,108,149,8.92,0,642,8.92,1.211466,41.408745,-91.060143,1.211466,214,824
552.004211,109,149,8.19,0,645,8.19,1.217625,41.408665,-91.060204,1.217625,215,828
551.274170,110,151,9.33,0,648,9.33,1.222432,41.408604,-91.060234,1.222432,216,830
554.765259,110,151,8.19,0,651,8.19,1.229133,41.408524,-91.060303,1.229133,217,837
556.933289,111,151,9.05,0,654,9.05,1.234628,41.408455,-91.060356,1.234628,218,840
557.828186,112,151,9.54,0,657,9.54,1.240426,41.408379,-91.060402,1.240426,219,847
556.386475,112,151,9.72,0,660,9.72,1.245258,41.408325,-91.060440,1.245258,220,847
560.072266,113,152,9.82,0,663,9.82,1.250662,41.408253,-91.060478,1.250662,221,850
559.324463,114,152,8.95,0,666,8.95,1.256038,41.408180,-91.060516,1.256038,222,857
556.622742,114,153,8.61,0,669,8.61,1.261348,41.408112,-91.060555,1.261348,223,860
554.217468,115,152,7.42,0,672,7.42,1.268650,41.408012,-91.060600,1.268650,224,864
552.944031,116,152,7.68,0,675,7.68,1.275026,41.407925,-91.060623,1.275026,225,866
558.104919,116,152,7.94,0,678,7.94,1.281309,41.407837,-91.060654,1.281309,226,870
556.353699,117,152,8.17,0,681,8.17,1.286924,41.407784,-91.060707,1.286924,227,873
559.857117,118,152,7.21,0,684,7.21,1.294045,41.407715,-91.060715,1.294045,228,880
559.809692,118,151,8.42,0,687,8.42,1.300005,41.407635,-91.060745,1.300005,229,883
557.550659,119,151,7.96,0,690,7.96,1.306539,41.407543,-91.060776,1.306539,230,886
558.195312,119,152,7.71,0,693,7.71,1.312896,41.407455,-91.060791,1.312896,231,890
558.046692,120,152,8.44,0,696,8.44,1.318735,41.407372,-91.060799,1.318735,232,893
559.138611,121,153,8.48,0,699,8.48,1.325028,41.407291,-91.060844,1.325028,233,896
560.321777,121,153,9.51,0,702,9.51,1.329305,41.407234,-91.060867,1.329305,234,903
561.721741,122,153,9.45,0,705,9.45,1.335308,41.407158,-91.060890,1.335308,235,906
561.149475,123,152,8.12,0,708,8.12,1.340976,41.407085,-91.060936,1.340976,236,910
557.082947,123,152,8.03,0,711,8.03,1.347147,41.407009,-91.060890,1.347147,237,912
559.918518,124,151,6.34,0,714,6.34,1.355645,41.406921,-91.060974,1.355645,238,916
557.653137,125,151,8.64,0,717,8.64,1.361519,41.406841,-91.061012,1.361519,239,922
556.744568,125,151,8.82,0,720,8.82,1.367006,41.406769,-91.061050,1.367006,240,926
556.547302,126,151,8.33,0,723,8.33,1.372799,41.406693,-91.061096,1.372799,241,929
559.223755,127,151,7.76,0,726,7.76,1.379321,41.406601,-91.061104,1.379321,242,932
555.530090,127,150,9.13,0,729,9.13,1.384493,41.406536,-91.061142,1.384493,243,936
553.605957,128,151,7.14,0,732,7.14,1.392373,41.406425,-91.061150,1.392373,244,939
554.649292,128,151,8.31,0,735,8.31,1.398450,41.406357,-91.061172,1.398450,245,946
557.132324,129,152,7.98,0,738,7.98,1.404216,41.406281,-91.061188,1.404216,246,949
551.473694,130,152,8.5,0,741,8.5,1.410517,41.406197,-91.061218,1.410517,247,952
554.146423,130,151,7.15,0,744,7.15,1.417252,41.406109,-91.061264,1.417252,248,956
552.032654,131,151,9.79,0,747,9.79,1.422399,41.406052,-91.061333,1.422399,249,959
547.869141,132,151,7.53,0,750,7.53,1.429186,41.405991,-91.061432,1.429186,250,962
550.070435,132,152,7.78,0,753,7.78,1.435886,41.405949,-91.061531,1.435886,251,972
554.331421,133,152,9.48,0,756,9.48,1.441030,41.405891,-91.061592,1.441030,252,972
550.742676,134,152,9.25,0,759,9.25,1.447080,41.405823,-91.061638,1.447080,253,975
549.161133,134,153,8,0,762,8,1.453085,41.405880,-91.061577,1.453085,254,978
552.641296,135,153,8.2,0,765,8.2,1.458456,41.405945,-91.061523,1.458456,255,982
551.438599,136,152,9.75,0,768,9.75,1.463818,41.405994,-91.061455,1.463818,256,988
552.938049,136,152,8.71,0,771,8.71,1.469632,41.406040,-91.061356,1.469632,257,992
553.492615,137,151,10.41,0,774,10.41,1.474226,41.406086,-91.061295,1.474226,258,995
553.548096,138,150,9.94,0,777,9.94,1.479539,41.406147,-91.061234,1.479539,259,998
553.788940,138,150,9.06,0,780,9.06,1.485144,41.406223,-91.061211,1.485144,260,1002
555.398010,139,150,10.62,0,783,10.62,1.489609,41.406284,-91.061180,1.489609,261,1005
555.879700,139,150,9.74,0,786,9.74,1.494881,41.406357,-91.061157,1.494881,262,1012
555.766602,140,153,8.84,0,789,8.84,1.500415,41.406437,-91.061134,1.500415,263,1015
557.369446,141,154,9.89,0,792,9.89,1.505142,41.406502,-91.061134,1.505142,264,1018
554.815735,141,154,9.45,0,795,9.45,1.510415,41.406574,-91.061096,1.510415,265,1022
557.625916,142,156,11.24,0,798,11.24,1.515013,41.406639,-91.061081,1.515013,266,1025
555.579407,143,156,9.7,0,801,9.7,1.520140,41.406704,-91.061050,1.520140,267,1028
559.019897,143,156,10.67,0,804,10.67,1.525175,41.406769,-91.061005,1.525175,268,1035
558.247559,144,156,8.7,0,807,8.7,1.531440,41.406857,-91.060989,1.531440,269,1038
559.443176,145,156,9.09,0,810,9.09,1.536799,41.406933,-91.060959,1.536799,270,1042
557.968262,145,155,8.29,0,813,8.29,1.542985,41.407017,-91.060928,1.542985,271,1045
556.921448,146,155,9.29,0,816,9.29,1.548159,41.407085,-91.060898,1.548159,272,1048
556.231934,147,156,8.12,0,819,8.12,1.554661,41.407162,-91.060867,1.554661,273,1052
557.167114,148,155,8.77,0,822,8.77,1.559914,41.407234,-91.060844,1.559914,274,1056
556.663391,148,155,8.92,0,825,8.92,1.565684,41.407314,-91.060822,1.565684,275,1059
555.572144,149,155,9.87,0,828,9.87,1.570834,41.407387,-91.060799,1.570834,276,1062
558.397705,150,155,10.04,0,831,10.04,1.575720,41.407452,-91.060776,1.575720,277,1066
556.455444,150,156,10.03,0,834,10.03,1.580704,41.407520,-91.060745,1.580704,278,1069
556.612732,151,157,9.29,0,837,9.29,1.586619,41.407600,-91.060730,1.586619,279,1076
558.826294,152,157,9.23,0,840,9.23,1.592013,41.407677,-91.060692,1.592013,280,1079
