Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,467.7,467.77,-999999,9149.37,9149.37,9437.83,9136.66,9157.83,574.96,ActiveWorkout,10.104,16.5,4.2,128,2442,64.42,2440,3232,ios,4.2,434.16,watchos,NO,NO,YES,0,176,434.16,73,26,watchos,gps,814,4.000000,,-1,-1,2023-06-14T15:46:34,129946,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
9171.722656,39,148,12.3,0,250,12.3,0.445048,39.586452,-106.014572,0.445048,84,332
9171.339844,39,149,11.48,0,253,11.48,0.449269,39.586399,-106.014534,0.449269,85,332
9173.309570,40,149,11.37,0,256,11.37,0.453541,39.586342,-106.014496,0.453541,86,336
9174.306641,41,149,11.54,0,259,11.54,0.458464,39.586273,-106.014473,0.458464,87,342
9178.075195,41,149,9.62,0,262,9.62,0.463333,39.586205,-106.014458,0.463333,88,346
9179.359375,42,149,12.98,0,265,12.98,0.467513,39.586151,-106.014427,0.467513,89,350
9180.653320,42,149,11.51,0,268,11.51,0.472107,39.586094,-106.014389,0.472107,90,353
9182.378906,43,148,11.99,0,271,11.99,0.476452,39.586037,-106.014351,0.476452,91,356
9176.032227,44,147,8.47,0,274,8.47,0.482861,39.585945,-106.014336,0.482861,92,364
9179.799805,44,147,8.82,0,277,8.82,0.487872,39.585888,-106.014343,0.487872,93,366
9184.768555,45,151,10.92,0,280,10.92,0.492445,39.585835,-106.014297,0.492445,94,370
9184.502930,46,151,9.38,0,283,9.38,0.498094,39.585766,-106.014313,0.498094,95,374
9181.376953,46,152,9.76,0,286,9.76,0.503064,39.585697,-106.014282,0.503064,96,377
9183.955078,47,152,10.93,0,289,10.93,0.507726,39.585632,-106.014282,0.507726,97,380
9181.704102,47,152,9.43,0,292,9.43,0.513289,39.585556,-106.014275,0.513289,98,384
9188.659180,48,153,9.87,0,295,9.87,0.518233,39.585491,-106.014267,0.518233,99,391
9190.295898,49,153,11.36,0,298,11.36,0.522640,39.585449,-106.014206,0.522640,100,394
9189.022461,49,153,13.02,0,301,13.02,0.526638,39.585396,-106.014198,0.526638,101,398
9191.556641,50,153,10.97,0,304,10.97,0.531564,39.585335,-106.014160,0.531564,102,402
9194.829102,51,153,11.17,0,307,11.17,0.536217,39.585274,-106.014122,0.536217,103,404
9198.289062,51,153,12.81,0,310,12.81,0.540324,39.585217,-106.014107,0.540324,104,408
9198.897461,52,153,10.16,0,313,10.16,0.545056,39.585152,-106.014107,0.545056,105,415
9201.114258,53,153,11.56,0,316,11.56,0.549294,39.585094,-106.014076,0.549294,106,418
9203.543945,53,155,10.26,0,319,10.26,0.554519,39.585033,-106.014030,0.554519,107,422
9200.041016,54,155,11.16,0,322,11.16,0.558733,39.584976,-106.014038,0.558733,108,426
9208.554688,55,156,12.5,0,325,12.5,0.562548,39.584938,-106.013985,0.562548,109,429
9210.241211,55,156,11.61,0,328,11.61,0.566589,39.584881,-106.013969,0.566589,110,436
9209.977539,56,156,10.6,0,331,10.6,0.571503,39.584816,-106.013939,0.571503,111,440
9211.318359,57,155,10.58,0,334,10.58,0.575951,39.584766,-106.013885,0.575951,112,443
9214.277344,57,155,11.82,0,337,11.82,0.579807,39.584717,-106.013870,0.579807,113,446
9213.804688,58,156,11.42,0,340,11.42,0.584475,39.584656,-106.013840,0.584475,114,450
9213.283203,59,156,13.15,0,343,13.15,0.587745,39.584614,-106.013809,0.587745,115,453
9216.975586,59,155,12.66,0,346,12.66,0.591786,39.584564,-106.013779,0.591786,116,460
9219.241211,60,154,11.4,0,349,11.4,0.596162,39.584507,-106.013756,0.596162,117,464
9221.160156,61,154,11.84,0,352,11.84,0.600500,39.584446,-106.013741,0.600500,118,467
9222.763672,61,154,13.43,0,355,13.43,0.604354,39.584396,-106.013733,0.604354,119,470
9223.061523,62,154,11.98,0,358,11.98,0.608700,39.584339,-106.013718,0.608700,120,474
9229.884766,63,155,12.27,0,361,12.27,0.612718,39.584282,-106.013702,0.612718,121,478
9232.997070,63,156,10.31,0,364,10.31,0.617370,39.584221,-106.013664,0.617370,122,484
9238.836914,64,156,13.09,0,367,13.09,0.621214,39.584171,-106.013634,0.621214,123,488
9238.360352,65,157,12.75,0,370,12.75,0.626040,39.584110,-106.013596,0.626040,124,494
9240.381836,66,157,11.71,0,373,11.71,0.630227,39.584053,-106.013573,0.630227,125,494
9244.479492,66,159,12.25,0,376,12.25,0.634376,39.584003,-106.013535,0.634376,126,498
9247.708008,67,160,12.71,0,379,12.71,0.637913,39.583958,-106.013519,0.637913,127,505
9246.905273,68,160,13,0,382,13,0.642415,39.583897,-106.013489,0.642415,128,508
9248.935547,68,160,11.55,0,385,11.55,0.646813,39.583843,-106.013451,0.646813,129,512
9251.140625,69,160,10.8,0,388,10.8,0.651209,39.583794,-106.013397,0.651209,130,516
9251.476562,70,160,11.93,0,391,11.93,0.655307,39.583744,-106.013359,0.655307,131,519
9251.052734,71,160,11.59,0,394,11.59,0.659622,39.583687,-106.013329,0.659622,132,526
9254.945312,71,160,11.02,0,397,11.02,0.664041,39.583633,-106.013283,0.664041,133,530
9253.682617,72,160,10.91,0,400,10.91,0.668406,39.583580,-106.013245,0.668406,134,532
9256.510742,73,160,11.35,0,403,11.35,0.672541,39.583523,-106.013214,0.672541,135,536
9258.860352,73,160,12.06,0,406,12.06,0.676605,39.583473,-106.013176,0.676605,136,540
9260.390625,74,163,11.71,0,409,11.71,0.681058,39.583416,-106.013153,0.681058,137,543
9263.425781,75,163,12.47,0,412,12.47,0.684796,39.583363,-106.013138,0.684796,138,546
9265.371094,76,164,11.3,0,415,11.3,0.689730,39.583298,-106.013107,0.689730,139,554
9266.489258,76,164,10.42,0,418,10.42,0.694197,39.583241,-106.013069,0.694197,140,557
9269.444336,77,164,11.22,0,421,11.22,0.698526,39.583191,-106.013016,0.698526,141,560
9268.522461,78,165,10.18,0,424,10.18,0.703314,39.583138,-106.012962,0.703314,142,564
9273.339844,79,165,11.59,0,427,11.59,0.707451,39.583103,-106.012901,0.707451,143,568
9272.287109,79,164,11.37,0,430,11.37,0.711981,39.583054,-106.012848,0.711981,144,571
9275.422852,80,164,10.4,0,433,10.4,0.716698,39.583004,-106.012787,0.716698,145,578
9274.541992,81,164,10.6,0,436,10.6,0.721268,39.582947,-106.012749,0.721268,146,581
9270.774414,81,163,10.34,0,439,10.34,0.726339,39.582878,-106.012718,0.726339,147,584
9275.451172,82,163,10.6,0,442,10.6,0.731230,39.582821,-106.012672,0.731230,148,588
9274.472656,83,163,10.68,0,445,10.68,0.736233,39.582748,-106.012657,0.736233,149,592
9277.401367,84,163,9.89,0,448,9.89,0.741069,39.582684,-106.012627,0.741069,150,595
9280.916992,84,163,11.63,0,451,11.63,0.745134,39.582626,-106.012611,0.745134,151,602
9278.807617,85,163,10.87,0,454,10.87,0.750135,39.582565,-106.012573,0.750135,152,606
9283.786133,86,163,8.38,0,457,8.38,0.756249,39.582493,-106.012611,0.756249,153,609
9284.168945,87,164,10.19,0,460,10.19,0.760871,39.582447,-106.012672,0.760871,154,612
9276.709961,87,164,10.02,0,463,10.02,0.766005,39.582382,-106.012703,0.766005,155,616
9278.784180,88,164,8.91,0,466,8.91,0.771598,39.582344,-106.012794,0.771598,156,623
9276.793945,89,164,10.65,0,469,10.65,0.776099,39.582291,-106.012833,0.776099,157,626
9282.910156,90,164,11.81,0,472,11.81,0.780210,39.582241,-106.012863,0.780210,158,630
9283.168945,90,163,8.46,0,475,8.46,0.786532,39.582180,-106.012955,0.786532,159,633
9281.126953,91,163,9.83,0,478,9.83,0.791034,39.582115,-106.012962,0.791034,160,636
9283.434570,92,162,11.69,0,481,11.69,0.794605,39.582081,-106.012924,0.794605,161,640
9287.306641,92,162,11.47,0,484,11.47,0.799143,39.582027,-106.012886,0.799143,162,647
9291.479492,93,162,10.59,0,487,10.59,0.803824,39.581978,-106.012825,0.803824,163,650
9288.415039,94,161,11.43,0,490,11.43,0.808124,39.581917,-106.012825,0.808124,164,657
9293.240234,95,161,9.36,0,493,9.36,0.813790,39.581841,-106.012794,0.813790,165,657
9296.013672,95,162,10.55,0,496,10.55,0.818590,39.581779,-106.012749,0.818590,166,660
9297.684570,96,161,12.07,0,499,12.07,0.822909,39.581722,-106.012726,0.822909,167,668
9299.344727,97,161,9.62,0,502,9.62,0.828510,39.581642,-106.012718,0.828510,168,671
9297.922852,97,160,9.64,0,505,9.64,0.833390,39.581581,-106.012764,0.833390,169,674
9299.790039,98,160,9.08,0,508,9.08,0.838857,39.581509,-106.012802,0.838857,170,678
9295.969727,99,163,10.34,0,511,10.34,0.843373,39.581459,-106.012856,0.843373,171,681
9293.665039,100,163,9.64,0,514,9.64,0.848520,39.581417,-106.012932,0.848520,172,688
9288.037109,100,163,10.21,0,517,10.21,0.853272,39.581352,-106.012962,0.853272,173,692
9294.809570,101,162,12.11,0,520,12.11,0.857320,39.581295,-106.012962,0.857320,174,695
9296.385742,102,162,12.68,0,523,12.68,0.861352,39.581242,-106.012932,0.861352,175,698
9295.966797,103,163,11.16,0,526,11.16,0.866267,39.581188,-106.012878,0.866267,176,702
9297.797852,103,162,11.34,0,529,11.34,0.870364,39.581139,-106.012840,0.870364,177,705
9300.188477,104,162,11.44,0,532,11.44,0.874668,39.581104,-106.012779,0.874668,178,708
9299.241211,105,162,10.03,0,535,10.03,0.880324,39.581055,-106.012695,0.880324,179,716
9301.614258,105,161,10.45,0,538,10.45,0.885084,39.581009,-106.012634,0.885084,180,719
9300.408203,106,161,7.08,0,541,7.08,0.892483,39.580940,-106.012543,0.892483,181,722
9297.630859,107,161,9.4,0,544,9.4,0.897599,39.580868,-106.012512,0.897599,182,726
9294.760742,108,161,8.79,0,547,8.79,0.903041,39.580799,-106.012474,0.903041,183,729
9293.907227,108,161,10.28,0,550,10.28,0.907746,39.580734,-106.012444,0.907746,184,736
9289.076172,109,161,9.55,0,553,9.55,0.913153,39.580666,-106.012390,0.913153,185,739
9295.307617,110,161,9.58,0,556,9.58,0.918066,39.580601,-106.012367,0.918066,186,742
9295.199219,110,161,9.85,0,559,9.85,0.923161,39.580532,-106.012337,0.923161,187,746
9298.545898,111,161,9.43,0,562,9.43,0.928701,39.580456,-106.012299,0.928701,188,748
9298.329102,112,160,9,0,565,9,0.934243,39.580379,-106.012283,0.934243,189,752
9292.034180,113,160,9.49,0,568,9.49,0.939417,39.580322,-106.012222,0.939417,190,759
9286.729492,113,160,10.2,0,571,10.2,0.944521,39.580250,-106.012222,0.944521,191,762
9282.962891,114,159,9.35,0,574,9.35,0.950306,39.580177,-106.012161,0.950306,192,766
9284.882812,115,159,9.88,0,577,9.88,0.954597,39.580120,-106.012138,0.954597,193,769
9285.522461,115,160,10.43,0,580,10.43,0.959901,39.580055,-106.012093,0.959901,194,772
9288.742188,116,160,9,0,583,9,0.965565,39.579990,-106.012039,0.965565,195,776
9289.076172,117,158,10.03,0,586,10.03,0.970685,39.579926,-106.011993,0.970685,196,786
9287.632812,118,159,10.1,0,589,10.1,0.975741,39.579865,-106.011940,0.975741,197,786
9291.447266,118,159,9.55,0,592,9.55,0.981127,39.579792,-106.011917,0.981127,198,790
9296.026367,119,159,10.02,0,595,10.02,0.986181,39.579739,-106.011856,0.986181,199,793
9295.722656,120,159,11.09,0,598,11.09,0.990669,39.579678,-106.011833,0.990669,200,796
9296.384766,120,159,11.15,0,601,11.15,0.994753,39.579632,-106.011795,0.994753,201,800
9295.701172,121,159,11.06,0,604,11.06,0.999334,39.579628,-106.011703,0.999334,202,807
9300.903320,122,159,9.21,0,607,9.21,1.005040,39.579559,-106.011650,1.005040,203,810
9300.853516,122,160,11.47,0,610,11.47,1.009294,39.579510,-106.011620,1.009294,204,814
9299.121094,123,160,10.59,0,613,10.59,1.014368,39.579494,-106.011528,1.014368,205,817
9298.913086,124,160,9.29,0,616,9.29,1.019873,39.579422,-106.011520,1.019873,206,820
9304.179688,125,160,13.76,0,619,13.76,1.022274,39.579403,-106.011505,1.022274,207,828
9308.887695,125,160,9.34,0,622,9.34,1.028588,39.579372,-106.011391,1.028588,208,831
9311.283203,126,161,12.43,0,625,12.43,1.032505,39.579330,-106.011368,1.032505,209,834
9317.697266,127,161,11.99,0,628,11.99,1.036837,39.579308,-106.011429,1.036837,210,838
9314.178711,127,161,9.38,0,631,9.38,1.042963,39.579308,-106.011536,1.042963,211,841
9313.203125,128,161,13.05,0,634,13.05,1.045783,39.579273,-106.011559,1.045783,212,844
9314.873047,129,161,15.94,0,637,15.94,1.048696,39.579247,-106.011520,1.048696,213,851
9318.498047,130,161,12.69,0,640,12.69,1.053188,39.579220,-106.011452,1.053188,214,854
9322.182617,130,161,13.71,0,643,13.71,1.056964,39.579178,-106.011406,1.056964,215,858
9324.187500,131,162,14.19,0,646,14.19,1.060449,39.579147,-106.011353,1.060449,216,862
9323.393555,132,163,13.04,0,649,13.04,1.064438,39.579121,-106.011284,1.064438,217,864
9328.384766,133,163,11.82,0,652,11.82,1.068389,39.579075,-106.011269,1.068389,218,868
9331.105469,133,165,10.65,0,655,10.65,1.073259,39.579044,-106.011337,1.073259,219,875
9331.356445,134,165,8.05,0,658,8.05,1.079116,39.579079,-106.011436,1.079116,220,878
9329.598633,135,165,9.78,0,661,9.78,1.084549,39.579117,-106.011520,1.084549,221,882
9332.722656,135,166,12.21,0,664,12.21,1.088320,39.579113,-106.011589,1.088320,222,885
9328.127930,136,166,11.18,0,667,11.18,1.093390,39.579128,-106.011681,1.093390,223,888
9329.461914,137,167,9.54,0,670,9.54,1.098935,39.579128,-106.011780,1.098935,224,892
9327.223633,138,165,11.03,0,673,11.03,1.103171,39.579094,-106.011841,1.103171,225,898
9332.161133,139,165,10.99,0,676,10.99,1.107589,39.579075,-106.011917,1.107589,226,902
9337.655273,139,166,11.1,0,679,11.1,1.112128,39.579060,-106.011993,1.112128,227,905
9342.477539,140,166,11.93,0,682,11.93,1.116021,39.579048,-106.012062,1.116021,228,908
9345.563477,141,165,14.69,0,685,14.69,1.119332,39.579002,-106.012085,1.119332,229,916
9346.938477,142,165,13.75,0,688,13.75,1.123088,39.578953,-106.012108,1.123088,230,918
9347.583008,142,164,12.36,0,691,12.36,1.127227,39.578930,-106.012177,1.127227,231,922
9351.847656,143,167,11.18,0,694,11.18,1.131981,39.578899,-106.012260,1.131981,232,926
9346.115234,144,167,11.72,0,697,11.72,1.135918,39.578876,-106.012321,1.135918,233,929
9352.711914,145,167,10.16,0,700,10.16,1.141237,39.578869,-106.012421,1.141237,234,932
9345.820312,145,167,10.22,0,703,10.22,1.145825,39.578892,-106.012497,1.145825,235,936
9343.341797,146,167,9.66,0,706,9.66,1.151202,39.578922,-106.012596,1.151202,236,946
9342.471680,147,168,9.72,0,709,9.72,1.156353,39.578941,-106.012688,1.156353,237,946
9351.708984,148,168,10.47,0,712,10.47,1.161267,39.578915,-106.012772,1.161267,238,949
9344.356445,148,168,11.82,0,715,11.82,1.165620,39.578903,-106.012848,1.165620,239,952
9335.279297,149,168,8.63,0,718,8.63,1.172122,39.578953,-106.012955,1.172122,240,956
9341.393555,150,166,7.29,0,721,7.29,1.179037,39.578995,-106.013046,1.179037,241,959
9344.690430,151,165,8.79,0,724,8.79,1.184246,39.579010,-106.013115,1.184246,242,966
9355.965820,151,165,13.1,0,727,13.1,1.188168,39.579002,-106.013176,1.188168,243,969
9354.290039,152,165,9.99,0,730,9.99,1.193232,39.579029,-106.013260,1.193232,244,972
9352.317383,153,165,9.26,0,733,9.26,1.198697,39.579033,-106.013367,1.198697,245,976
9355.117188,154,164,9.39,0,736,9.39,1.203781,39.579056,-106.013451,1.203781,246,980
9354.799805,154,164,7.19,0,739,7.19,1.211412,39.579140,-106.013504,1.211412,247,986
9355.469727,155,164,6.7,0,742,6.7,1.217773,39.579086,-106.013596,1.217773,248,990
9354.013672,156,163,9.46,0,745,9.46,1.222860,39.579018,-106.013573,1.222860,249,993
9355.057617,157,163,9.27,0,748,9.27,1.228307,39.578968,-106.013504,1.228307,250,996
9358.289062,157,163,10.62,0,751,10.62,1.232623,39.578911,-106.013466,1.232623,251,1000
9366.165039,158,163,12.64,0,754,12.64,1.236603,39.578861,-106.013443,1.236603,252,1004
9366.920898,159,163,12.54,0,757,12.54,1.240515,39.578831,-106.013382,1.240515,253,1010
9367.897461,159,162,12.07,0,760,12.07,1.243884,39.578796,-106.013336,1.243884,254,1014
9374.539062,160,162,11.14,0,763,11.14,1.248637,39.578739,-106.013344,1.248637,255,1017
9372.886719,161,164,8.89,0,766,8.89,1.254204,39.578735,-106.013443,1.254204,256,1020
9378.964844,162,167,10.18,0,769,10.18,1.258875,39.578747,-106.013527,1.258875,257,1024
9379.075195,162,167,11.57,0,772,11.57,1.262997,39.578739,-106.013596,1.262997,258,1027
9384.696289,163,168,10.83,0,775,10.83,1.267775,39.578682,-106.013565,1.267775,259,1034
9381.526367,164,167,10.85,0,778,10.85,1.272045,39.578667,-106.013489,1.272045,260,1038
9376.958984,165,167,9.15,0,781,9.15,1.277344,39.578651,-106.013405,1.277344,261,1044
9385.595703,166,167,11.92,0,784,11.92,1.280762,39.578629,-106.013344,1.280762,262,1044
9383.952148,166,167,10.26,0,787,10.26,1.285749,39.578571,-106.013329,1.285749,263,1048
9383.037109,167,167,10.53,0,790,10.53,1.290298,39.578556,-106.013412,1.290298,264,1054
9384.113281,168,167,11.8,0,793,11.8,1.294669,39.578571,-106.013481,1.294669,265,1058
9380.916016,169,167,10.95,0,796,10.95,1.299461,39.578560,-106.013557,1.299461,266,1062
9392.626953,169,167,8.87,0,799,8.87,1.304956,39.578545,-106.013649,1.304956,267,1065
9389.064453,170,167,10.15,0,802,10.15,1.309536,39.578537,-106.013725,1.309536,268,1068
9397.619141,171,167,12.19,0,805,12.19,1.313425,39.578522,-106.013771,1.313425,269,1072
9401.596680,172,167,11.94,0,808,11.94,1.317515,39.578506,-106.013840,1.317515,270,1078
9405.052734,172,167,14.54,0,811,14.54,1.320375,39.578476,-106.013832,1.320375,271,1082
9403.500000,173,169,13.26,0,814,13.26,1.323943,39.578480,-106.013771,1.323943,272,1086
9402.481445,174,169,11.37,0,817,11.37,1.328032,39.578468,-106.013695,1.328032,273,1089
9402.459961,175,169,10.14,0,820,10.14,1.332959,39.578438,-106.013611,1.332959,274,1092
